bv_id,title,message,time,like,uid,name,sex,level,vip
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,埃洛伊：唱得好啊,2022-04-03 15:12:24,139,1160465346,是半宛清愁,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,滴，蒙德部分填词卡,2022-04-01 18:08:53,365,508348496,落凡Lufer,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"剪辑打卡，刚学Pr一个月，剪的不咋地，您呐凑合看吧[滑稽]
封面的千本樱三个字，是别的UP封面上扣的，得感谢这位UP[滑稽]
其中行秋和砂糖因为没PV，用的也是别的UP主视频里的[滑稽]
本家BV1FQ4y1v77g、BV1wR4y1t7U6、BV1e34y1C7r2[滑稽]
至于视频的细节，没啥可说的，还是三位大佬填词牛批，给我震惊了[滑稽]
最后图穷匕见了，万水千山总是晴，给我点个关注行不行？[滑稽]",2022-04-03 16:20:29,143,255258606,神圣滑稽大帝,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我已经分不清这是音mad还是正经唱见了[笑哭]质量太高了[打call]记得上次听到千本樱的音mad已经是很久以前了，想起了当初在鬼畜区看各种音mad的时光，莫名怀念啊。总之做的很棒，献上应有的[热词系列_三连],2022-04-03 22:42:49,83,286784843,小梦MKII,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,什么时候上传到音乐[给心心],2022-04-03 15:25:37,43,483254258,_相遇_纠缠_,男,4,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,小声说一句，自我感觉璃月部分填词最好，可能是璃月和中文本身的适配性..信达雅都顾及到了,2022-04-03 00:13:57,123,493701650,合莫,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,5000粉整出了5万粉的活[原神_嗯],2022-04-03 11:20:09,57,413774120,列车上的光,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,真的是好久没有见到千本樱了，还记得当初最喜欢的是元首版本的，真是怀念啊,2022-04-02 18:45:48,58,275980911,一只可爱的二次元瘟疫,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这硬币我先欠着，明天给你，记得提醒我,2022-04-02 22:42:36,86,639590402,bili_87950691411,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这条评论要是有五百赞，我也自己改歌词唱出来发b站！契约已成，食言者当受食岩之罚！,2022-04-14 01:33:39,700,1648632708,元夜-,保密,3,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"异世界踏上旅途
钓一只应急食物
挽一架瑶琴风扶  歌仙侧目
水破虚天星映命途
杯中日月盏春引炉
荆冠来路寒芒渡苦  闪耀演出
低语簌簌  火花绕星湖
兽心为笃  天狼末路
风鹰剑舞  新城携民筑
暗夜光烛  杯酒泯恶徒
初遇守望烈焰  飞鸟掠过旷野
故国覆上新雪  孔雀翎羽摇曳
卧倒蔷薇花间  掌心禁忌可解
幻鸦断绝罪孽  张弓狩幽夜
玫瑰寄与思念  岩石化作巨阙
真金淬火凝练  险路从未停歇
恩仇归还岁月  浪花炫舞幻灭
白垩提笔画蝶  改写了世界
~~~~~
平八荒万象霜天  镇四方千帆来谏
穹顶外  星罗宿列  天权掩月
往昔征战四海数年
折剑断戟处处可见
相随剪影芜杂斩灭  巡游天街
断流鲸落  惊涛骇浪掀
百鬼夜行  黄泉碧天
渡厄真言  一念降冰雪
卸下傩面  诸苦尽灭
谁挥手中折扇  谁舞白露归雪
谁逐人情冷暖  谁燃繁星明灭
心中炽热烈焰  如野火般豪烈
一心净土百年  黄粱一梦间
眠龙亲临阵前  锦囊妙计频现
神樱守望岁月  唤醒旧友沉眠
风雷奇迹并现  共抵无想神念
天守烽火狼烟  决战在御前
~~~~~
鸦羽凋谢  忠心未曾变
风随落叶  藏匿林间
青红相携  忠犬侍阵前
雷鸣祭献  可曾有人怜
~~~
拔剑劈观斩邪  提枪探海平渊
百味民以为天  万家欢庆团圆
燃起摇滚烈焰  讴歌抗争不歇
天降霜失雪莲  麒麟踏星月
裁雨万剑戏渊  织锦万文阅遍
重华九天冰叠  云游四海诛邪
金科律法篇篇  一手握在掌间
神州传奇万言  一曲尽唱遍
[doge]",2022-04-08 23:01:00,42,661350949,柚木司yms,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"看了视频受了点启发
风代表自由
火代表战斗
这俩非常直观
岩为什么代表契约？因为古代的律法刻在石头上的。石头是目前已知的保存信息时间最长的介质。
雷为什么代表永恒？雷不代表永恒，米哈游很巧妙的在剧情中用“追求永恒的神”来简称成“永恒之神”，雷电转瞬即逝，所以追求永恒。
水为什么代表公平？因为水平面永远是平的。
草为什么代表智慧？因为人一长草就开始整活……[嗑瓜子][嗑瓜子][嗑瓜子]",2022-04-03 17:20:54,51,1603370349,为什么随便删我名字,保密,2,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我在等出到54个角色然后来副扑克牌,2022-04-03 12:29:21,23,1905315,那人像条狗,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,绫人填词：秋水三尺，奶茶在手边[doge],2022-04-03 18:50:24,31,448838510,枫落仍念,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,星尘宝唱的，这波我双厨狂喜[妙啊],2022-04-03 22:59:11,26,29055603,改名自由,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,众所周知，公子是璃月人[原神_喝茶],2022-04-05 11:10:29,9,1863208476,吾名黎明,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,数了数，48个。。。然后恍然大悟， 我手里缺个哥哥[蛆音娘_哭泣],2022-04-04 04:49:26,12,199668024,快乐小伙plus,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,看看收藏和分享，果然人都是自私的[藏狐],2022-04-12 18:58:26,5,171936338,不讲武德的外乡人,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,果然，原神二创只存在两种，这是第一种[原神_小事一桩],2022-04-15 08:11:26,4,491749299,早柚才不是貉,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我在地铁里看到一个小女孩...算了直接发吧uid:188538664  萌新,2022-04-06 16:17:19,9,575726417,ol0o0lb,女,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,填词全是角色特性,2022-04-04 22:27:19,5,620901935,一辆独轮车,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,有的初音厨不是很友好啊……,2022-04-04 13:00:42,12,155914819,uni_晴川,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,百般词汇化为两字“牛逼！”,2022-04-11 23:49:56,3,494442133,绫华我的了,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"尊敬的各位玩家们：

   《原神》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

    也许各位在《原神》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布-《原神》将于2022年4月1日00:00关闭用户注册及关闭充值入口，但可正常登陆游戏； 2022年4月30日 00:00起关闭所有服务器，并正式停止运营。
  
      相聚有时，离别亦有时。对一直以来支持《原神》的玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，米哈游游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏。关服后续补偿请关注官方的消息，点击链接详情           https://b23.tv/K0zdrrZ
             —你们永远的朋友
                           派蒙",2022-04-03 20:52:11,7,178046689,亿只狗头,保密,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,每一句歌词拉出来都可以变成语文试卷上6分的赏析题,2022-04-03 23:46:59,16,399975585,梦Der-,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"这里发一下群号，想玩的可以进来一起玩吖
805948579（敲门砖：白石旁听乌夜啼）[雪未来_忽然出现]",2022-04-03 15:09:48,479,241296060,渃鸢教主,女,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,他奶奶的，火啊！为什么不火！哦不好意思已经火了[嗑瓜子]太太太太太牛逼啦！超级棒的剪辑和填词，小姐姐唱的也是非常的动听[脱单doge][羞羞],2022-04-13 07:49:20,3,525386369,神明啊我做的对吗,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"这里给绫人厨道个歉[雪未来_泪目]
词是早几个版本前就决定好角色了的（本该早发了）
带tag纯纯只是为了引流
没想到引来这么大的争议
还有对于埃洛伊，我是真的忘记了这个角色（不是故意的）
对不起各位了[雪未来_泪目]",2022-04-04 08:14:13,472,241296060,渃鸢教主,女,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[星尘_给你星星],2022-04-12 14:15:56,3,408182540,以太星尘Official,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,尘尘！！！！！！终于有人用尘尘sv了！！！！科普一下，星尘的声源是茶叔！！！！茶理理！！！当初翻唱千本樱那个[未来有你_打call][未来有你_打call][未来有你_打call],2022-04-03 23:34:01,7,237767397,很难不ink,女,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,求网易云！！,2022-04-04 21:42:13,3,2077150321,双黄流产蛋,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,UP主我提个建议，能不能把进度条放在别处，把字幕遮住了[原神_欸嘿],2022-04-16 14:23:38,2,453039314,一只鱼の,男,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,UID:382965457 ，这个人是卖菊的注意了[doge]口嗨真厉害,2022-04-11 22:08:20,2,18959438,千帝灯你好再见,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"异世界踏上旅途
钓一只应急食物
挽一架瑶琴风扶 歌仙侧目
水破虚天星映命途
杯中日月盏春引妒
荆冠来路寒芒渡苦 闪耀演出
低语簌簌 火花绕星湖
兽心为笃 天狼末路
风鹰剑舞 新城携民筑
暗夜光烛 杯酒泯恶徒
初遇守望烈焰 飞鸟掠过旷野
故国覆上新雪 孔雀翎羽摇曳
卧倒蔷薇花间 掌心禁忌可解
幻鸦断绝罪孽 张弓狩幽夜
玫瑰寄予思念 岩石化作巨阙
真金淬火凝练 险路从未停歇
恩仇归还岁月 浪花旋舞幻灭
白垩提笔画蝶 改写了世界
（----间奏----）
平八荒万象霜天 镇四方千帆来谏
穹顶外 星罗宿列 天权掩月
往昔征战四海数年
折剑断戟处处可见
相随剑影芜杂斩灭 巡游天街
断流鲸落 惊涛骇浪掀
百鬼夜行 黄泉碧天
渡厄真言 一念降冰雪
卸下傩面 诸苦尽灭
谁挥手中折扇 谁舞白鹭归雪
谁逐人情冷暖 谁燃繁星明灭
心中炽热烈焰 如野火般豪烈
一心净土百年 黄粱一梦间
眠龙亲临阵前 锦囊妙计频现
神樱守望岁月 唤醒旧友沉眠
风雷奇迹并现 共抵无想神念
天守烽火狼烟 决战在御前
（----间奏----）
鸦羽凋谢 忠心未曾变
风随落叶 藏匿林间
青红相携 忠犬侍阵前
雷鸣祭献 可曾有人怜
拔剑劈观斩邪 提枪探海平渊
百味民以为天 万家欢庆团圆
燃起摇滚烈焰 讴歌抗争不歇
天降霜天雪莲 麒麟踏星月
裁雨万剑戏渊 织锦万文阅遍
重华九天冰叠 云游四海诛邪
金科律法篇篇 一手握在掌间
神州传奇万言 一曲尽唱遍
（----间奏----）
不喜删|•&#39;-&#39;•)و✧",2022-04-03 17:02:04,28,525370343,123194846979,女,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这波啊这波是文艺复兴[打call],2022-04-04 02:03:04,5,26978228,啦啦啦啦大老王,男,6,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,前天怎么不上热搜，ss又压什么热度了,2022-04-03 22:53:50,11,169105817,miku儿-少䴾,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这质量放在7年前，绝对是顶流中的顶流，可惜叔叔没被单杀,2022-04-03 23:18:45,10,157439364,llun,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,今天埃洛伊生日,2022-04-04 08:00:10,4,355295435,南阳北雨,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,@懈怠修仙宕机 @狼狈的天狼星 今夕是何年？[doge],2022-04-03 22:45:14,6,593735174,闪耀的小江,男,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,原神的二创果然很卷[tv_鬼脸]大伙儿都好厉害哇,2022-04-04 10:27:44,4,383896795,JQTS_未完待续,女,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,真的奇怪，某些人空间啥都没有,2022-04-04 00:43:04,4,383692716,御坂16748号,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,阿斯托洛吉斯•莫娜•梅姬斯图斯是蒙徳人？？达达鸭是璃月人？？（真不是在抬杠，也不是说这个分组不好，就是只是单纯的看到了，感觉有点离谱，当然不是在抬杠，也不是说阿斯托洛吉斯•莫娜•梅姬斯图斯和达达鸭未来没有可能改国籍）,2022-04-06 09:43:08,3,88226695,无情且逗,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,【百  变  夜  兰（第三期）-哔哩哔哩】 https://b23.tv/uM69Abh🥵🥵,2022-04-04 09:50:28,3,332859000,无限-启源,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,见证者为见证而来铭记者因铭记而生[OK],2022-04-02 17:38:59,44,457226231,时崎夏驰,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,五千粉？[热词系列_知识增加],2022-04-03 17:34:45,5,525578371,看头像_我老婆,保密,4,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"千本樱(原神版)
空/荧：异世界踏上旅途
钓一只应急食品
温迪：挽一架瑶琴风扶
歌仙侧目
莫娜：水破虚天星映命途
迪奥娜／砂糖：杯中日月盏春引妒
罗莎莉亚：荆冠来路寒芒渡苦
芭芭拉：闪耀演出
可莉：低语簌簌
火花绕星湖
雷泽：兽心为笃
天狼末路
琴：风鹰剑舞
新城携民筑
迪卢克：暗夜光烛
杯酒泯恶徒——
安柏：初遇守望烈焰
飞鸟掠过旷野
凯亚：故国覆上新雪
孔雀翎羽摇曳
丽莎：卧倒蔷薇花间
掌心禁忌可解
菲谢尔：幻鸦断绝罪孽
张弓狩幽夜
诺艾尔：玫瑰寄与思念
岩石化作巨阙
班尼特：真金淬火凝练
险路从未停歇
优菈：恩仇归还岁月
浪花旋舞幻灭
阿贝多：白垩提笔画蝶
改写了世界——
(break)
钟离：平八荒万象霜天
镇四方千帆来谏
凝光：穹顶外  星罗宿列
天权掩月
北斗：往昔征战四海数年
折剑断戟处处可见
刻晴：相随剑影芜杂斩灭
巡游天街
达达利亚：断流鲸落
惊涛骇浪掀
胡桃：百鬼夜行
黄泉碧天
七七：渡厄真言
一念降冰雪
魈：卸下傩面
诸苦尽灭——
神里绫华：谁挥手中折扇
谁舞白鹭归雪
宵宫：谁逐人情冷暖
谁燃繁星明灭
托马：心中炽热烈焰
如野火般豪烈
雷电将军(影)：一心净土百年
黄粱一梦间
珊瑚宫心海：眠龙亲临阵前
锦囊妙计频现
八重神子：神樱守望岁月
唤醒旧友沉眠
枫原万叶：风雷奇迹并现
共抵无想神念
九条裟罗：天守烽火狼烟
决战在御前——
(break)
九条裟罗：鸦羽凋谢
忠心未曾变
早柚：风随落叶
藏匿林间
荒泷一斗：青红相携
五郎：忠犬侍阵前
稻妻众：雷鸣祭献
可曾有人怜？ 
申鹤：拔剑劈观斩邪
提枪探海平渊
香菱：百味民以为天
万家欢庆团圆
辛焱：燃起摇滚烈焰
讴歌抗争不歇
甘雨：天降霜天雪莲
麒麟踏星月
行秋：裁雨万剑戏渊
织锦万文阅遍
重云：重华九天冰叠
云游四海诛邪
烟绯：金科律法篇篇
一手握在掌间
云堇：神州传奇万言
一曲尽唱遍——",2022-04-03 19:28:51,10,604548234,东方年糕,女,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,埃洛伊：旅行者，今天我生日,2022-04-04 00:34:39,5,6917170,安滋Ainz,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,被封面散兵骗进来，然后……？？,2022-04-03 11:55:00,5,30737714,圆环乃吾之信仰,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我点赞时才几千，现在竟然已经十万多了[2233娘_吃惊],2022-04-22 23:37:25,2,519692071,御坂11833号,保密,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,是我没注意吗？申鹤怎么没来[原神_嗯],2022-04-05 09:52:25,2,228391243,申鹤の犬兼重云の姨丈,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,有什么音乐软件里有吗，，，，,2022-04-04 22:54:37,2,1131946198,绘绘绘绘绘绘绘绘,男,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,埃洛伊不配是么？,2022-04-04 19:16:15,3,494644920,料事如神柯易丶南,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,哇，这个填词真的太强了，还有千本樱好久没出现在我的首页了[虎年],2022-04-03 22:47:40,6,396364428,三笠是好人,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,原谅我，up，这是，最后一个币了……（卒）,2022-04-19 08:34:47,2,1235789287,那来豆_星辰,男,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我去，千本樱，这是Mikufans？[热词系列_知识增加],2022-04-02 22:35:19,26,39060575,崔西樣,女,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,看在北斗的面子上…[热词系列_三连],2022-04-19 13:29:43,2,2135334284,神奇的墨桑,男,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"说实话，up做的很好，虽然少了几个人物，但其实看下来也是在尽力了，而且最后的效果也很好，填词也很棒，至少是把我心中人物的形象给基本诠释出来了,至少我看来，已经是高质量视屏了（原神区太卷了[doge]）也有可能是我要求太低",2022-04-03 00:40:21,18,524025953,T_Summer时夏,女,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,2022还有千本樱，泪目了。呜呜呜呜,2022-04-04 09:06:03,3,4199543,蟹姬KaniHime,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,被封面骗进来了，还以为有国崩[大哭],2022-04-18 16:50:14,2,543856201,月银铃兰,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,一个没有神里绫人的原神群像打了神里绫人的tag[辣眼睛][辣眼睛][辣眼睛]这波操作我没看明白,2022-04-03 23:22:21,5,66786731,提瓦特查无此人,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,没有绫人为啥要打绫人tag[疑惑],2022-04-04 00:32:04,4,23224510,喜欢赛兔子的夏沫,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,@樱鬼ying,2022-04-10 13:32:00,2,475282797,花亦谨,保密,3,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[热词系列_你币有了],2022-04-17 10:14:37,2,1093025856,bili_60625625441,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,听凭风引，且听风吟；千岩牢固，重嶂不移；常道恢弘，鸣神永恒,2022-04-13 21:33:58,2,1909582634,蓝某无了,女,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,啊啊啊啊啊！你币有了！！！！！,2022-04-13 13:33:43,2,1443810793,W谚,女,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,白术表示很淦[热词系列_知识增加],2022-04-12 13:07:47,2,679330712,一只青铜色的喵,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"异世界踏上旅途
钓一只应急食物
挽一架瑶琴风扶  歌仙侧目
水破虚天星映命途
杯中日月盏春引炉
荆冠来路寒芒渡苦  闪耀演出
低语簌簌  火花绕星湖
兽心为笃  天狼末路
风鹰剑舞  新城携民筑
暗夜光烛  杯酒泯恶徒
初遇守望烈焰  飞鸟掠过旷野
故国覆上新雪  孔雀翎羽摇曳
卧倒蔷薇花间  掌心禁忌可解
幻鸦断绝罪孽  张弓狩幽夜
玫瑰寄与思念  岩石化作巨阙
真金淬火凝练  险路从未停歇
恩仇归还岁月  浪花炫舞幻灭
白垩提笔画蝶  改写了世界
~~~~~
平八荒万象霜天  镇四方千帆来谏
穹顶外  星罗宿列  天权掩月
往昔征战四海数年
折剑断戟处处可见
相随剪影芜杂斩灭  巡游天街
断流鲸落  惊涛骇浪掀
百鬼夜行  黄泉碧天
渡厄真言  一念降冰雪
卸下傩面  诸苦尽灭
谁挥手中折扇  谁舞白露归雪
谁逐人情冷暖  谁燃繁星明灭
心中炽热烈焰  如野火般豪烈
一心净土百年  黄粱一梦间
眠龙亲临阵前  锦囊妙计频现
神樱守望岁月  唤醒旧友沉眠
风雷奇迹并现  共抵无想神念
天守烽火狼烟  决战在御前
~~~~~
鸦羽凋谢  忠心未曾变
风随落叶  藏匿林间
青红相携  忠犬侍阵前
雷鸣祭献  可曾有人怜
~~~
拔剑劈观斩邪  提枪探海平渊
百味民以为天  万家欢庆团圆
燃起摇滚烈焰  讴歌抗争不歇
天降霜失雪莲  麒麟踏星月
裁雨万剑戏渊  织锦万文阅遍
重华九天冰叠  云游四海诛邪
金科律法篇篇  一手握在掌间
神州传奇万言  一曲尽唱遍
[doge]",2022-04-11 17:05:33,2,1301923103,D暗,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[星尘_好听],2022-04-10 14:02:24,2,1505986955,咲柰,女,2,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,一個字「絕」!,2022-04-13 21:39:54,2,1637187382,卍白卍,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,感觉好像少了个凯子哥？,2022-04-10 17:20:49,2,2129499980,指佳you-,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,你这是怎么做出来的呀？就是想几个月了吧。是不是？,2022-04-03 22:30:51,2,1110909146,bili_10604484890,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我去，千本樱上热搜了,2022-04-03 23:26:06,4,168061405,芷咕咕咕,女,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,胡桃我的老婆我爱你嫁给我好不好呃呜呜呜呜呜我的老婆呜呜呜呜呜呜呜呜呜呜呜呜呜呜爱你桃桃堂主胡桃老婆呜呜呜呜呜呜呜呜呜嫁给我没有你我该怎么活啊桃桃,2022-04-14 15:12:39,2,689938385,好想和胡桃结婚啊,女,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,没有绫人打tag？[吃瓜],2022-04-04 00:15:46,3,400992389,烨谈,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我很好奇，迪奥娜呢？迪奥娜呢？,2022-04-09 11:36:16,2,429618168,namzningz,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这么优秀的up竟然没给我推过，这还是我自己搜到的[原神_哼],2022-04-09 08:00:07,2,559619313,一只史莱姆ミ,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,@Donatellica,2022-04-07 14:52:47,2,529271252,客倚,女,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,神州传奇万言，一曲难尽唱遍,2022-04-07 13:31:04,2,38003254,16岁摸鱼风神想当歌手,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,刚才听的时候才发现是调教。这是星尘唱的？！我在想哪个姐姐声音那么苏[惊讶][惊讶][惊讶][惊讶][惊讶][惊讶],2022-04-09 13:34:54,2,397099947,抓一只奶兔子,保密,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,怎么说，双厨狂喜[doge],2022-04-08 07:12:09,2,1833912819,bili_1833912819,女,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,没有雷大炮我不是很认可[doge],2022-04-07 22:09:11,2,286906284,--梼杌--,男,5,年度大会员
