bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"葉舒華每天搜尋了自己的名字無數次
她都知道大家怎麼說她的
尤其她也看得懂中文 兩岸關注她的人不在少數 能接受到的批評/讚美又更多了
她真的很努力練習了 所有姐姐常說她泡練習室,最晚走的
也在直播說過:沒事 我很堅強的，所以大家嘲的多難聽她一定多少看到了
看她開口唱越來越不自信的樣子 安可舞台到自己的part前很明顯的緊張
希望大家可以多一點鼓勵吧 真的會擔心她心理狀況",2022-03-23 22:55:45,100,266632255,咻路巴蹦,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),看整体还不太看得出来，雨琦个人直拍里面眼神坚定的我都想哭，有野心为了事业拼搏就是好啊[大哭],2022-03-18 21:36:47,51,110843614,俞哥再骂我一次_,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),能听出雨琦的live唱功进步很大，刚出道时还有一些音准和气息问题，现在不仅唱得稳、还freestyle加了一些颤音和滑音，别人的part也能唱出自己的风格[OK],2022-03-24 20:37:56,42,25234596,Pinkkblue,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好喜欢这次的风格！！！,2022-03-10 23:34:08,42,38012814,一只麻仔,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"🆘啊粉发女生的那个什么“就是me idle”还是“it‘s me idol”真的好有力量感好绝啊
真的纯纯洗脑了被这首歌",2022-03-18 22:15:52,41,1560370979,你猜我是不是意大利炮,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),掉到地上的棒棒糖，三秒钟内都是干净可以吃的[tv_doge],2022-03-14 19:52:18,41,33387722,啦啦啦梅干菜包,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今晚，破防的喷子竟然不能来嘲叶舒华了，这可怎么办啊？他们不会把自己气死吧？[大哭],2022-03-31 19:23:09,64,417515650,48386892003_bili,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),琦粉没有那个争主舞的心思哈，反正宋雨琦官方定位的领舞领唱，有些人别上赶着贷款了🤣,2022-03-19 19:37:59,44,19538095,夏夏荿,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这个造型好好看，以前总觉得如果雨琦装扮得成熟会不习惯，现在觉得雨琦是真的成熟了,2022-03-14 21:32:08,38,5275163,17度格瓦斯-,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),为什么 叶舒华 安可就几句还能跑[笑哭][笑哭],2022-03-22 19:18:16,83,2071344486,呆呆尐肚兜鹅,女,3,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),对不起我不是很懂 刷不唱你们要骂 刷唱了又要说声音太小 声音大了就说不是她唱的是队友帮她唱的 是想怎样啊？,2022-03-26 21:15:42,55,37009344,百味苏,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我感觉舞台比mv更有表现力，重点表扬小娟后半期的性感小表情，雨琦的小眼神，舒华更大方了，米妮一向适合风格，美延走得真好看，总的来说，都很棒,2022-03-14 18:28:17,36,1046185312,青鱼坊,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),非粉，之前在网上看到很多人都在骂叶舒华，这次新歌很好听特别戳我特地来看了眼，其实她跳舞还不错？也没有说的那么差啊，作为一个路人并不觉得她的实力有评价中那么差劲，舞台表情管理也挺不错的，不过vocal确实欠缺了加油吧。顺便说句宋雨琦杀疯了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2022-03-23 23:39:50,45,15163984,董昀最爱的女人,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦[给心心][给心心],2022-03-11 23:43:46,35,37155015,无聊的丫丫,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我去，宋雨琦可以啊。,2022-03-14 21:20:49,33,1785570309,TTouyy,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),女团顶胯…嘿嘿…嘿嘿嘿…顶我嘶哈嘶哈,2022-03-14 20:35:58,33,475646160,营燃,保密,4,
