bv_id,title,message,time,like,uid,name,sex,level,vip
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳是台词有问题吧[笑哭][笑哭][笑哭],2022-04-03 08:34:27,2857,89953020,迷惘的被困者,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,肯定是我们的金甲战士——张尔康,2022-04-03 08:26:05,2322,265468730,战忽局宣传干事鹿路飞,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈在扬名立万里真的绝了，一瞥一笑风情万种,2022-04-03 14:07:52,1708,15788899,养一只月亮丶,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓一般都是长镜头和全景拍摄，对演员的演技和台词功底要求非常高。所以他们几个演员的演技不会太差,2022-04-03 12:16:57,2784,253822919,Ll威尘,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,吕子乔怎么没有卫庄[吃瓜][妙啊],2022-04-03 07:32:49,2124,281761290,羽涅之心,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君演戏眼里有神。李佳航演戏自带幽默气场。陈赫演啥都是曾小贤。其余的还行。[不思议之旅_摸鱼猫],2022-04-03 09:19:35,1452,611155078,叫吾陛下丶,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳的音色只適合演博,2022-04-03 07:43:20,1378,150338729,水中贵族--百岁山,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实演技都不差，毕竟给一代人带来过快乐。其次在这基础上，我觉得最成功的可能就是王传军，邓家佳，李佳航了，不是说他们三个人演技秒杀其他人。而是说他们三个真正的走出爱情公寓带来的限制了。知道为什么有些明星不敢演特型嘛。因为一旦定性了，很难改变的。尤其是王，敢抛下所有曾经的成就，从头开始。至少这个勇气值得我们学习。,2022-04-03 11:10:15,867,245879008,天生猫薄荷,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,都说金世佳不自然但是我看猎罪图鉴一点也不出戏啊[OK][OK],2022-04-03 13:37:18,878,223791599,提灯温清酒,女,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,俺选吕小布，吕小布才是众望所归[doge],2022-04-03 20:17:56,316,357100990,纵我心红如铁,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,俺选吕小布，吕小布才是众望所归[doge],2022-04-03 20:17:56,316,357100990,纵我心红如铁,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我记得徐峥说过，以前他演完春光灿烂猪八戒时谁看他都是猪八戒，后来闭关两年，还下决心剃了个光头才从猪八戒的阴影里走出来，陈赫就是这个样子把，我还记得有人说过，角色不能演的太好，不然角色比人出名就完了，陈赫就是人还没出名却偏偏塑造了一个人尽皆知的角色，结果就是十几年过去了，别人路上看见他，第一反应依旧是曾小贤，相信陈赫路上被人叫曾小贤心里应该挺不是滋味的把。,2022-04-03 15:29:51,276,237189461,伊卡落撕,男,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"不说其他，一部药神其他人没得打了[OK] 
王传君真演员",2022-04-03 12:57:23,919,85527246,Master床单血花,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君，我认可，真的，很赞，金世佳表情还差点也很好,2022-04-03 10:38:09,194,124123637,火影家的拉面师傅,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我觉得小姨妈和王传君演技真的不错,2022-04-03 23:10:09,126,240228120,王小七与呆呆库,女,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉关谷和小姨妈都不错[喜极而泣]誒他俩在爱情公寓里还是CP誒,2022-04-03 19:10:24,147,231189021,水波绣纹,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,把张伟放出来了,2022-04-03 08:04:22,96,358866419,23457588880_bili,保密,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张益达无论演啥，看到他就想笑，蚌埠住[笑哭],2022-04-03 18:18:52,87,650727602,老细不细,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,没有台词的戏才是最有表演力的，比如祖国里张译那段，还有焦裕禄里面李雪健的有一段,2022-04-03 21:10:36,60,19504416,梅谷密n,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"https://b23.tv/oKlaCnv
这就是现在童星的演技吗！",2022-04-08 21:47:04,817,1163567538,呆瓜混剪,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不管咋说 他们都是科班生。不像现在的主角,2022-04-03 18:51:27,174,20144147,G弦上的饺鳗君,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实并不是王传君的演技最好。只是看着他的脸我们再也想不起关谷了,2022-04-03 19:40:05,192,387040929,半盏晴天,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还好我没看过爱情公寓。。。。。。所以我不会觉得jsj演的有谁谁的影子，这到底是演员出不来，还是观众出不来,2022-04-03 19:47:41,122,14334693,月见草ada,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳演那个扫黑风暴的角色明明很厉害啊，为什么那么多人挑他刺，是因为up没有把那个电影的片段放出来吗[思考],2022-04-03 15:40:42,119,24970819,固体尘埃,女,6,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我发现，只要是夸陈赫的，总有人踩一脚，瞄准我也看了，他确实转变的很好，那个角色真的变态的让人后怕，但好像只要大家骂他就成了zzzq,2022-04-03 10:20:49,135,13978021,JOJO要摘下这颗周星星,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳演技可以，台词有问题，,2022-04-03 10:08:46,67,1014513813,杨老板2326,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君吧还是，其实我挺喜欢金世佳的，但是金世佳这个台词就感觉有问题，有点说不出的别扭感觉不自然。。情欲什么的挺到位，就是别扭,2022-04-03 10:41:34,52,66562621,青柠味的乐事,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,什么是镜像画面啊？不知道是不是什么机器人一直在哪里刷。,2022-04-03 22:30:22,39,521889513,亚麻苦苷,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我觉得金世佳演技很好啊怎么总有人踩,2022-04-03 19:36:05,51,12426279,末班飞船,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"邓家佳和王传君最好，小姨妈很早就靠和孙红雷一起演的那个电影证明了她的演技，关谷是靠徐峥那个电影，但关谷受日本文化影响很深，说了一些言论。
李佳航不好说，没有一个足够丰满的角色能体现，不过航哥人格魅力很大，路人缘不错。
金世佳有不少角色，但用力过猛，应该改改。不能说他没有演技，但一眼看过去就觉得过了一点，那个角色要收一下。
孙艺洲，李金铭进步很小，可以说原地踏步。
娄艺潇看起来脱离不了胡一菲的标签了，一菲姐的形象太立体也太彪悍，尽管娄艺潇并不差，但没有一个新的标签角色的话，旧有的应该是去不了了。
陈赫不评价。",2022-04-03 21:13:05,36,643617293,屈尺,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫单论演技并不差，只是他正剧接的少，不是跑综艺就是接喜剧，而且他自己本人就非常贴合喜剧形象，所以辨识度就没那么好，同时，他也是发展最顺的，哪怕在低谷的时候资源也没少多少，多正经演演的话应该也不错，说到底这几位都是正经科班出身，底子不会多差,2022-04-04 01:29:13,27,36798306,Mickyanty,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,镜像反转/镜像画面是什么梗啊？,2022-04-03 21:09:22,26,26881489,o惊鸿客o,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么都在刷镜像画面我看别的视频也全是[疑惑],2022-04-03 22:58:51,25,403506669,火锅店外的猫,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我咋觉得是爱情公寓把他们的戏路给走窄了，看他们演什么都有爱情公寓的影子，除了那个邓家佳，感觉她的可塑性很强，还有金世佳最近热播的猎罪图鉴，感觉进步很大，反正我看的时候除了开头想到了展博，其他时候一直到大结局一点也没有展博的影子哈哈哈,2022-04-03 22:07:56,22,1057874801,心子桃花,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,有没有好心人告诉2g网孩子镜像画面是啥梗,2022-04-03 22:26:09,21,454805310,啸s我了_,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,演员最关键的还是与观众共情，演一些小人物更容易共情，喜怒哀乐在于人物各个设定表现出来得不一样，不是所有角色都一个模子刻出来的喜怒哀乐才算是演技，就好比金世佳有人说他太刻意，我甚至觉得他演的有点保守，身在高位，吸毒，狂妄，按照我的看法，他演的还不够猖狂，不知你们还记得那个白毛没有，除了他没在高位，其他弄得都可以，集齐这几个人物设定要素，可以按照剧本的不同走向来安排，比如阴暗，狂妄自大，目空一切，还有人说台词功底，（这个我真笑了）声线不行，不贴合整体，但世界上总有声音跟人物不贴合的，这没办法，还有人说只有关谷演那个病人才算真正的走出来，其实关谷那个只能说剧情很好，人物刻画的不错，有真实案例比较贴合观众，单独把他拿出来看演的属于中规中矩不突出，那要把所有剧情线连在一起，才算是突出的演技，剧本很好，陈赫不说了，没办法刻板的曾小贤已经在脑子里下不去了，不像其他几位，想到爱情公寓，我相信百分之50的观众首先会想到曾小贤，就好比同福客栈佟湘玉白展堂，一部剧完事垄断了观众的深层次的印象，这几位想抛掉刻板的印象没有其他人那么容易，不会真的有人觉得陈赫没啥资源吧？缺好剧本，也缺有实力塑造人物的好导演，毕竟没有人会轻易的请一个刻板的演员搞突破，搞好了行，搞不好就是观众的骂架，最后导致全赔，不值当，多说一句啊，一部好剧，首先需要好的剧本，好的后期，好的导演，最后再加好的演技，不能光指着好演技来评判一个剧，不然就会变成一整部剧就那么一两段一两人突出，当然有某些力捧的会刻意接这样的剧本，毕竟很好突破原有的人设，最后导致除了他整部剧被喷，,2022-04-03 12:40:35,21,505389311,你的脑壳哟,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我感觉陈赫演技没啥问题啊[哦呼]他在爱情公寓表现就不差，在李焕英里面也很自然，我看过他上喜剧综艺，节目效果也不算很差吧,2022-04-03 21:01:46,18,11752222,LeoModel,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君还是强的，其他人多少还有点儿演的痕迹，王传君几乎看不出来[OK],2022-04-04 21:20:51,15,10311084,胖懒呆,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,镜像画面是个什么梗啊，怎么各种视频都在刷。,2022-04-03 23:14:26,15,176044262,以时间-忘记,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,难道只有我一个人觉得陈赫演戏很没水平吗，，，，我都不敢发声啊！我都不知道陈赫为什么在很多戏里面都是一个调的讲话，真的太尴了。,2022-04-03 08:58:50,3704,287922733,丶小白熊,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"爱情公寓很多人都在批评，但我却不想批评它。
它的每一个角色，都很认真
比很多很多大剧都得人心[微笑]",2022-04-03 14:06:25,32,319667128,木头啊呀啊,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫早都赚麻了，笑看其他人还在这拼演技，片酬就能吊打其他一堆人加一起,2022-04-03 09:38:55,759,40785150,科莫多巨蜥科龙,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么大家都在刷镜像呢（不懂就问[囧]）,2022-04-03 22:35:51,12,391050085,失声的喉咙,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么到处都在刷镜像画面啥意思啊[呆][疑惑],2022-04-03 21:56:07,12,328476498,白杨呀嘿,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,都在刷镜像画面是什么意思？,2022-04-03 21:29:27,12,7784009,ss110119,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳的演技其实真的很绝。有人说他演的过了。拜托，那是话剧，不是电视剧，演技张力真的超赞的,2022-04-04 21:31:55,11,1660313362,雨默默-待花落,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,都大半夜了 还有三千人在看 都跟我一样追星呢吗[喜极而泣][喜极而泣],2022-04-04 00:38:29,10,8709631,有比杨洋更可爱的人吗,女,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,关谷那个演员，我个人还是很认可的，毕竟是真的在用心演戏，至于对于爱情公寓的态度也很合理，导演编剧一直偷笑点，他走了然后说的也是实话，没什么好过分的，心知肚明，大家在意的是他吃了爱情公寓的红利，然后没有袒护爱情公寓，这个我只能说，没有完美的路线，演员也是如此，普通人上位可能就是要伴随屈辱的，反正我个人还是认可那个演员的毕竟爱情公寓是真的抄的太过分了，虽然我曾经很喜欢。,2022-04-03 23:31:38,10,85346204,姨妈大阔阔泥,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,大家看的时候可以屏蔽镜像弹幕。太多刷屏了,2022-04-03 23:27:33,12378,1163567538,呆瓜混剪,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉金世佳应该剪《一个勺子》的片段进来的，当时就已经脱离展博了,2022-04-04 18:44:47,8,3243376,残星星,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳确实有一些片段用力过猛了，其实他收着演会动人很多，眼神挺会表达情绪的,2022-04-03 23:02:08,8,435557439,吴三桂本人,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓家佳可惜了，年轻没什么戏演，岁数大了动了脸表情做不出来了,2022-04-03 09:46:58,10,11835882,yagjingtian,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"总觉得大家都有个误区，就是喜剧好演。但对于喜剧度的把握在我看来是最难的，需要抛开身段的很多。
有的融不进去角色让人觉得是为了搞笑而搞笑，有的又会搞笑过头会显得刻意，这份度的把握真的不容易。",2022-04-03 22:53:28,7,5274303,Motto白,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不要刷镜像了好吧，这是最基本的尊重[捂脸],2022-04-03 22:08:03,7,523894863,碰噼噼啪啪,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,镜像画面是什么梗,2022-04-03 20:17:41,7,393122723,追逐小鲸鱼,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,开头那个BGM是在农村葬礼上录的吗？我感觉好像，和农村死人的时候唱的特别像[笑哭][笑哭][笑哭],2022-04-03 12:21:12,7,382346073,晚上上B站,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,最次的是谁看来大家意见很统一[doge][doge][藏狐],2022-04-03 23:40:09,6,339057838,起枫了zzf,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,。。因为好奇也发了个镜像画面，什么都没发生啊。。[笑哭],2022-04-03 22:28:45,6,249984426,小奶昊xnh,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么都发镜像画面啊[思考],2022-04-03 22:02:17,6,485989805,_我的王之力啊_,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实还是邓家佳和王传君比较好，其他几个也没有在吹演技人设所以不多说了，但一直吹演技的金世佳我每次都觉得他用力过猛，而且我觉得台词不太好，,2022-04-03 15:18:46,6,19742817,蜜蜂先生Mr_bee,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳演技一直给我感觉很不自然。不知道为什么,2022-04-03 12:49:41,6,15157347,uchiha鼬神,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"虽然很残酷但是大家一致认为演技最差的。赚得最多。（但我不觉得陈赫演技差。我觉得他是有点过度营销曾小贤）
娄艺潇因为没人捧基本已经去带货了，其实我真的很欣赏她但是她为啥混的那么差啊？李金铭基本也差不多，而且她也基本是被美嘉困住的人。（很无奈，我不想指责她们但我记得李卖假货来着？）
王金这对儿好兄弟还算是在恪守底线（指不去直播带货）但是基本也就那样了，王传君虽然有药神傍身但已经很久不活跃在大荧幕了，去年还在闹退网。不过据说小号还会冲浪。金经过多年的叛逆也算是被社会毒打了。偶尔出来接一些烂剧（也不都烂）算是能吃饱。这俩人基本上也是默默无名的状态和饭圈远离（虽然总有人试图骂他们，但是他们自己都不在乎）
邓李还算活跃，李佳航前阵子还在闹和国足的事儿，虽然觉得很不理智但是人有表达自己权利的想法！邓家佳虽然有时候可能也会后悔出演爱情公寓但是她本身已经走出了这个界限。资源剧本也不用怕。知名度和路人缘也相当高。基本是啥都不愁的。
只能说希望他们越来越好。
一个看了爱情公寓全集的老观众。",2022-04-04 07:16:31,7,12858643,神里绫华唯一指定老公,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓、王两个演技最好，次一级孙、娄、金、两李，本来次级排名想说金演技最好，但想想他好像也不是很稳定那种，忽高忽低，最末就是陈赫。[辣眼睛],2022-04-03 19:34:08,7,430942052,打家劫舍偷可乐,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君是真的封神，其他的偏话剧一点,2022-04-03 09:33:01,7,393254692,王某7,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳演戏有点自己的习惯在里面，就跟曲艺演员表演一样，郭德纲演戏就这样，带着一股子曲艺范儿，金世佳也是感觉也算是特点吧，每次看他表演总感觉确实是在刻画一个人物，却感觉是在演这个人物，缺少一些灵魂，痕迹感有点重，但是让我刮目相看的演员，他王传君都是未来可期的好演员！,2022-04-04 19:43:21,5,2031638,冉小令,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,能演情景喜剧的演员演技都不会差的，王传君和邓家佳应该是演技最好的两个了。,2022-04-04 15:00:45,5,29645028,摇曳的斩姬,女,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"小姨妈演技是最好的，这是毋庸置疑的，无论是电影质量，剧中表现，戏外得奖，她都是遥遥领先众人的
王传君其次，他的药神突破很大，但后续没有再能演技出圈的作品，但一部药神也够了
再就是张伟，他的可塑性很强，演啥是啥，大家觉得他搞笑只是因为对爱情公寓里张伟的影响太深了，他真的是个好演员，也是最有种的男人
孙艺洲和娄艺潇差不多，演技有，但没有好到出圈的地步，娄艺潇的音乐剧表现不错
剩下的就不太行了，陈赫演什么都拜托不了曾小贤的影子，虽然也演过正儿八经的角色，但只有反差感，没有突破
李金铭作品太少，目前沉迷于直播带货，成绩还不错
金世佳看得出来很努力，不管是演了爱情公寓之后还能去深造演技，还是这几年尝试的不同角色，看得出来他想有一个能超过爱情公寓的代表作，但始终差一点，演技太用力，他的台词也不太行，按这个势头下去，摆脱陆展博应该是时间问题",2022-04-04 10:30:34,5,490839842,我们的2020年,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么好多视频都是镜像画面啊,2022-04-03 21:59:07,5,388134673,王子与猫,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君演的《我不是药神》真的我哭死了[大哭][大哭][大哭][大哭][大哭][大哭][大哭],2022-04-03 21:07:45,5,2068960501,花生豆好嘟嘟,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,除了陈赫摆烂不想专心演戏 公寓的其他主演真的都是经历爆红后的沉寂 但是不变的演员初心和专业实力 始终都会被发现的,2022-04-04 00:05:09,6,1657783,wannabeflex,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张益达应该是整个剧组演技最好的，戏路也很宽，喜剧正剧都能演。王传君转型很完美，给观众带来了很多惊喜，有时甚至没办法和关谷神奇联系在一起。金世佳演员天赋差了点，而且声线让人很出戏，有点类似武林外传里的祝无双，但也有进步。陈赫演什么戏都照着曾小贤演，最令人失望。,2022-04-04 23:34:21,4,253737574,去做一只开不了口的猫,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君一战封神，不是其他几个人能比的……所以，我选唐悠悠,2022-04-04 18:43:40,4,67011979,木宙工坊,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人感觉，除了王传君 其他人都没有跳出来,2022-04-04 15:23:15,4,281227849,吃僵尸的小昭,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓里面几个主演其实演技现在都还行,2022-04-04 00:43:38,4,285803367,灿若星河-,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,除了陈赫似乎都找到自己的代表作了,2022-04-04 00:01:56,4,28163809,少川大君,保密,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"刷tm的镜像画面[无语]
像有那大病[吐][吐][吐]",2022-04-03 22:43:29,4,92669698,不正经的兔糖,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,玩儿镜像画面的恶不恶心呐，两天了，玩儿够就算了-_-||,2022-04-03 22:09:07,6,24663194,我的陈叔叔是彀闞蹇,男,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为啥这段时间都是“镜像画面”[吃瓜][吃瓜],2022-04-03 21:50:37,4,660523047,吹彼棘薪,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你们说镜像画面是啥意思啊，开了以后字幕会反[辣眼睛],2022-04-03 21:36:14,4,453868746,bili_95191020030,保密,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"陈赫，太猥琐了，本色出演，无懈可击，单凭爱情公寓来说确实第一
关谷，相信所有人都一开始没有调查的情况下认为剧组寻了一个日本胡歌来演员
小姨妈，没有人任何人看小姨妈的任何台词会觉得尴尬，其他主演多少有",2022-04-03 04:34:32,8,50485503,百香果老爷爷,男,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我的弹幕坏了吗？怎么全都是“镜像画面”？,2022-04-03 22:45:22,27,12273962,大愛小新iy,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"来早了，找个地方坐坐吧
💺💺💺[脱单doge]💺💺💺💺
💺💺💺💺💺💺💺💺
💺💺💺💺💺💺💺💺
💺💺💺💺💺💺💺💺",2022-04-03 21:39:50,5,351683018,梦泪雪s,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉金世佳台词感很重（不懂表演别骂我单纯感觉）,2022-04-03 22:50:45,5,363092333,小月亮之瑄,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"陈赫演什么都像曾小贤
直到爱五
曾小贤像陈赫",2022-04-03 19:55:03,5,1815779936,bili_18590410154,保密,4,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,说真我觉得展播播演得很尴尬[笑哭],2022-04-03 19:23:43,5,497201199,2021号多巴胺,保密,4,年度大会员
