bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,又猪又菜的饭桶来围观一下,2022-04-02 11:00:50,19,39140999,鲤物,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好像不错子,2022-04-02 11:01:12,18,17388372,罗裙翻酒,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,快点播，快点播,2022-04-02 11:01:11,18,382406578,玉颗珊珊珊,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,第一次来得这么早 期待住了[星星眼],2022-04-02 11:02:34,8,296560053,漉梦呐,女,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,期待一下,2022-04-02 11:01:31,15,393263517,你甜蜜天使吧,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,锤锤！！,2022-04-02 11:01:09,16,23792954,熏然然然,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[锦鲤][哦呼],2022-04-02 11:01:29,8,354260012,天地漫游,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[热词系列_B站有房],2022-04-02 11:00:59,11,1248117201,花泽超级大头菜,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好像不错的样子，饿了,2022-04-02 11:03:00,5,483513456,酸角波波,女,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好想吃。(✪▽✪),2022-04-02 11:03:32,4,687411722,三秋桂十里花,保密,3,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,来了来了[doge][打call][给心心],2022-04-02 11:01:17,2,11168627,过水小白菜,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,什么好登西 蹲一下,2022-04-02 11:01:18,2,35225770,安知相思死,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,顶一下[脱单doge],2022-04-02 11:02:36,0,100215956,画篱,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哇,2022-04-02 11:01:10,0,73830111,呃今夕何夕是归年,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,明朝皇帝和厨娘算是杠上了😂,2022-04-02 11:28:27,45,297652763,永乐陈,保密,3,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,差点以为是《尚食》[笑哭],2022-04-02 11:03:13,78,338124705,路尚遥,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,建议换个滤镜（尚食挺雷的别再拍了）,2022-04-02 11:03:10,76,5804798,长叹息掩涕兮,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,😂有个花间提壶方大厨   厨师的剧还挺好看的,2022-04-02 11:15:17,56,154277777,木于南,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,欢娱咋还弄出两部类似的剧出来啊 服道化都省了[热词系列_知识增加],2022-04-02 17:49:46,17,404072473,我爱芝士-,女,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这，不就是尚食吗，演员妆造主题都一样啊[疑惑],2022-04-02 11:10:57,36,332727829,_氧化星星_,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这跟尚食已经不是像了 是一模一样[doge],2022-04-02 18:04:56,10,92339018,rrealwen,保密,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,《尚食之平行宇宙》[笑哭],2022-04-02 14:47:01,21,1444524,Coda咬着甜口的,男,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,明朝剧多来点，宣传明朝服饰,2022-04-02 12:27:31,28,9084560,i_m_Lotus,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,高情商:适合不带着脑子看[OK],2022-04-02 11:29:25,24,8778050,也白头了,男,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,也就能拍明朝及之后的美食剧了，放宋以前，连炒锅都不普及，哪来的这么多美食花样[笑哭],2022-04-03 00:50:56,5,15084683,属性杂粮,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,没想到吧，姚子衿，你的好姐妹嫣紫萍也有这一天,2022-04-02 12:42:24,15,511629956,我现在感觉很好玩,男,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,多搞穿明制汉服的剧，拜托了,2022-04-02 15:17:15,8,243428398,咸鱼小姐姐,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,《尚食剧组再就业》,2022-04-02 14:37:00,9,33823237,试试脉动,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,美食剧，要勾起好吃的欲望，隔着屏幕都能感觉闻到香味，而不是滤镜，还是近视角，不是越名贵食材就能有越好吃的概念。,2022-04-02 11:18:39,13,2402074,dzks,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,都不用猜就知道好多衣服是尚食和玉楼春的[doge],2022-04-02 11:32:22,8,15015335,_the_end_,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是直接拿尚食的道具套拍吧，连滤镜都不改[辣眼睛],2022-04-02 11:04:42,142,39659707,文宣小胖,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是尚食番外篇吗？,2022-04-02 11:05:09,9,34274967,揍嘛呀一,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,是明朝带点架空嘛？朱寿奎是哪朝的？是王世子还是皇太子？我混乱了～[我在皇宫当巨巨_怒了],2022-04-02 13:03:54,4,281389953,啵橙的鸭梨,保密,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这服化道 这题材 这演员 确定不是尚食小号？,2022-04-02 11:03:09,67,11637459,贝加尔湖的鲑鱼哇,男,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,张垒！张垒老师！哪里有垒子哪里有我,2022-04-02 11:07:44,7,37924155,luonian没有南,女,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哪个在说剧里的女主穿的是韩服[阴险][阴险],2022-04-02 11:12:06,9,494950500,一带狠荧,男,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,在期待了[打call],2022-04-02 18:57:56,3,43217576,别动俺猫,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,坐等影视区up团建[吃瓜],2022-04-02 11:03:07,10,628957510,毛furry,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,感觉依然很烂～清朝戏看腻了，改明朝了,2022-04-02 11:02:51,37,1255373951,深处幽篁2,男,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,阿b！为什么要把结局放在简介里啊！[辣眼睛],2022-04-02 11:53:07,7,35221707,北罗箫,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这剧据说是和尚食一起拍的[妙啊][妙啊][妙啊],2022-04-02 11:27:52,4,14039662,灵魂摆渡人521,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是在拍尚食的时候顺便拍的吧,2022-04-02 11:04:45,6,61107204,琑定全世界,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这太子可不得再给他定太子妃了哈，更不要给他画像[doge][doge],2022-04-02 12:21:34,5,3763891,嘿咻呼噜,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,感觉比尚食好看。,2022-04-02 17:08:56,3,406564972,quhf27,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是拍尚食一块拍的吗？人物背景服饰滤镜啥也没变[吃瓜],2022-04-02 14:19:49,4,354546446,红黛子,女,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,纯美食剧吧？是我就看。,2022-04-02 12:02:20,3,19507209,江楓渡,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,阿b版尚食[doge][吃瓜]做好了就是尚食，做不好就是尚食[doge],2022-04-02 12:06:08,5,14387737,陳年醋,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,说像xx的开头欢娱影视几个大字没看见吗[doge],2022-04-02 11:12:07,10,65827460,大唐君,男,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不就是尚食2.0,2022-04-02 18:20:26,2,301393118,真黑色火种,男,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,一旦打开了殿下的食欲   我就是无敌的（bushi）,2022-04-02 19:20:06,2,17051626,鬼影青鸟,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,不错,2022-04-02 20:18:16,2,41366280,哈热买提阿西木,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,下饭剧！！！！,2022-04-02 20:17:11,2,507206094,闹闹牌晶晶,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,剧情没太大问题的话我可以接受🥰,2022-04-02 20:27:35,2,399364720,優しくて熱い,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,想看[脸红],2022-04-02 12:02:27,4,73490359,你的脸像个盆,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,@朱学士Neo,2022-04-02 14:52:52,2,446894653,骆灵露,男,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,只有16集，可以的，会看看。想看明制[OK],2022-04-02 14:01:14,2,533622038,文化小站,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,现在压力给到了美食区的up主们[doge],2022-04-02 17:07:46,2,322280746,爱容吗,女,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,太子你怎么讲话这么可爱啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 期待一把子王星越！！！！！！！,2022-04-02 16:47:18,2,7761381,超凡人生仅此一杯,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,希望小破站的剧质量一如既往的好,2022-04-02 14:35:31,2,341977751,-IMOMOE-,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,预言一波好吧，如果这剧火了，美食区狂喜，又有一堆素材了。[doge],2022-04-02 15:03:20,2,12761669,哈撒卡,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,所以阿b也开始拍电视剧了？[笑哭]这是要全面发展的节奏？,2022-04-02 14:42:19,2,406802803,ni老婆在我家,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,简介把故事讲完了系列[辣眼睛][微笑],2022-04-02 11:56:07,2,40766626,怀念的人啊等你的来到,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,辣木洋子锤娜丽莎……[doge],2022-04-02 18:04:05,4,407296557,枫云C,男,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,可以看下简介 古早偶像剧套路[笑哭][笑哭][笑哭],2022-04-02 11:03:41,4,153893049,进来吧发呼呼,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,赵忠祥老师的配音让我有些串台[微笑],2022-04-02 11:12:13,2,481244884,天劫老大,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,和尚食一个服化道？？,2022-04-02 11:03:51,4,505510728,吃水果不吃皮儿,保密,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,萍萍出宫做了小小,2022-04-02 14:02:25,2,9298955,目兮Erik,保密,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,尚食姊妹篇？,2022-04-02 11:02:53,5,23792954,熏然然然,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是尚食番外吗？？,2022-04-02 11:03:24,3,352360286,sdffjsdfu公司的风格哭的,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,一时间竟不知是纪录片还是电视剧,2022-04-02 11:09:14,4,48105318,知世菌,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这简介剧情，为了做厨子就[藏狐],2022-04-02 11:03:19,4,354260012,天地漫游,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,说真的这个跟尚食也太像了,2022-04-02 11:44:19,2,3134837,愿望是睡觉,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,蛙，这也太重磅了⑧,2022-04-02 14:59:57,1,290081621,FAKEL0VE7,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,啊啊啊啊好喜欢火山姐！追！,2022-04-04 16:53:32,1,478877485,阿冥的流星和茉莉,女,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,有钱买这些，不买动漫？,2022-04-02 19:59:19,1,500495193,诸葛亮-god,男,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,一股子韩味,2022-04-06 18:22:44,1,251355139,丶執劍人,男,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,古装美食甜宠剧提名花间提壶方大厨,2022-04-03 17:10:59,1,72636051,补补艮,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这姐姐总算是笑着的了 看别的剧里的她都是委屈的 第一次看她这么笑 真好,2022-04-03 20:22:25,1,180343654,青轰的太空糖,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哟，小破站这是要超电视剧发展?[doge],2022-04-03 23:21:39,2,43241448,280亿原石,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,要饭的也不是这么打发的吧。就冲这句追追看[偷笑],2022-04-02 14:01:43,1,37820340,小拾壹11,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,强烈安利《花间提壶方大厨》！,2022-04-03 00:59:53,1,1147570077,又是这么巧,保密,3,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,一“瓜”两吃[妙啊],2022-04-02 20:13:08,1,12903752,雱塔尼,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,期待,2022-04-02 23:02:31,1,44401857,哇偶Hello,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,太子是刘子行哦,2022-04-02 22:58:08,1,10968710,从心熠295,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,殷紫萍在尚食记里的演技真的绝  😭我因为她哭了好几次,2022-04-02 20:05:23,1,25556121,兰蒂西利奥戈戈戈赫,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不是殷尚食吗[doge],2022-04-02 19:58:53,1,424498018,岛田上哲,男,3,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个女演员挺漂亮的，但是需要训练一下仪态，老是摇头晃脑的，缩着脖子，感觉没什么气质,2022-04-02 20:29:27,1,27567152,总有365天不想上班,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,萍萍！！！好像和尚食是套拍的[打call],2022-04-02 21:16:52,1,515885777,披星戴月的发光体Y,女,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,啊啊啊啊！我生日那天开播[doge],2022-04-02 19:36:29,1,91689964,KSM言调子,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好几个可爱搞笑的女生在一起！冲！,2022-04-02 18:52:53,1,6479471,晨晨晨小空,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,感觉有点搞笑又有食欲，追了[妙啊],2022-04-02 20:24:30,1,12389105,毛茸茸天下第一,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,菜看着不错,2022-04-02 16:48:13,1,5550073,疯子如我,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看好何瑞贤，尚食就对她印象最深,2022-04-02 18:59:53,1,6347857,渔阳郡君,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,居然是独播！小破站站起来了！,2022-04-02 18:27:07,1,87904712,白七三思,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,还行，可以追一下,2022-04-02 17:58:02,1,314362,神龙,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看服化道还不错，主要是饭香[保卫萝卜_哇],2022-04-02 16:46:10,1,9840698,竹坞人家,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,突然觉得爱了[doge][呲牙],2022-04-02 20:28:55,1,22004392,观察人间者,女,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这服装一看就是明朝的。但是对于衣服版型，有没有专门研究传统服装的人来科普下。,2022-04-02 18:48:30,1,312807869,kinglox,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,男主是周生如故里的刘子行？！[哦呼],2022-04-02 13:50:57,1,415139123,爱王嘉尔的鸟宝宝,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,嗯……看饿了……,2022-04-02 17:07:55,1,9827638,疏影哥哥,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,上Disney+了？,2022-04-02 14:29:26,1,473046480,剧团狗咖喱,男,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看得我饿了，可以期待期待,2022-04-02 20:33:17,1,6769884,匿名邮寄月亮,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,上一次看美食甜宠剧还是好几年前的花间提壶方大厨，这种局太对我胃口了,2022-04-02 16:55:02,1,179311969,-七月流宇-,男,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哇，这颜值，林更新+陈晓啊,2022-04-02 13:53:50,1,95311730,乱炖追星仔,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看预告，改白天播吧，晚上播伤害有点大,2022-04-02 18:04:09,1,107847950,周周工作,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,啥时候也能在啊b看到方大厨就好了,2022-04-02 15:17:37,1,388250926,魚游記呀,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,可爱的萍萍离开了还是去做饭了,2022-04-02 17:38:52,1,1986502008,小鹿的神呐,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好像很好吃的样子[脸红],2022-04-02 15:56:14,1,2680647,灬汪灬,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不把观众老爷们拿捏了[脱单doge],2022-04-02 17:23:07,1,1296408169,无名氏在此o,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,原来紫萍你跑这来了[doge],2022-04-02 16:02:25,1,20405095,星非MF,女,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我似乎看到了油炸玫瑰花，昨天刚做了，今天就看见[doge],2022-04-02 16:00:21,1,248501844,婉如清扬兮,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,跟尚食一个剧组吗？[喜极而泣],2022-04-02 17:02:20,1,19120001,此生有味在三余,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,有好恰的我就来了[脱单doge],2022-04-02 16:04:54,1,6841879,油果菌,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[脸红]我要看！[捂眼][给心心]朕要看！！！！！！！[羞羞][哈哈][响指][保卫萝卜_笔芯]#珍馐记#,2022-04-02 16:03:13,1,627111453,乱花间,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,有尚食那味但是好像又有点子沙雕（不是贬义词，纯粹觉得很有趣的意思[笑哭]）追！[doge][脱单doge],2022-04-02 14:31:02,1,457449956,米糕yyds,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哇好有食欲啊,2022-04-02 15:22:40,1,686416174,向晚的义子,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好家伙 一剧两用[妙啊],2022-04-02 14:44:39,1,20569897,柚子皮快烂了,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,是大明吗？😭😭,2022-04-02 15:22:56,1,686416174,向晚的义子,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,可爱的萍萍又来啦[星星眼],2022-04-02 13:50:31,1,650378036,盐盐鸭撒,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,期待一下，希望是下饭剧,2022-04-02 13:40:39,1,12530737,风软云水,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,全天下最可爱的萍萍，我来了,2022-04-02 13:33:06,2,25699378,云朵有点真,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,拍这剧成本高，每集都有吃的,2022-04-02 13:25:48,1,323343390,呼童,男,5,
