bv_id,title,message,time,like,uid,name,sex,level,vip
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"曾经的大学室友也这样，明明说好的轮流扔厕所垃圾她就不扔，一轮到她她就装忘记了，垃圾都溢出去了人家也装看不见，要么是我们帮她扔要么就是我时刻提醒她该扔垃圾了。一到放假就早早的收拾好行李开溜，到门口还会“贴心”的嘱咐你一句：记得把宿舍打扫好把垃圾扔了[微笑]明明都是该她干的活
后来我真是忍不了了，换宿舍之后整个人都开心了很多",2022-03-30 20:25:54,1222,10884325,海魂sea-soul,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我家里有几套房子出租，有一说一，什么样的租客都有！[笑哭]我遇见过女生把用过的卫生巾存起来不丢的，还有男生抽烟把房子烧着了的 …… [笑哭]后来做民宿，还有人在我房子里录hs视频……太难了！！！唉,2022-03-30 18:23:37,824,474299863,年轻气盛小十四,女,4,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,想知道这费用那室友平摊嘛？,2022-03-30 12:30:10,2633,9122662,愛放空的呆呆,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"有一年住的学校宿舍是进门一个大客厅，然后再分别两个四人宿舍，那个大客厅算是两个宿舍共有的。然后隔壁宿舍的，把垃圾都堆在客厅里，虽然是靠在她们那一边的墙，但是臭是整个客厅臭啊！
我找她们宿舍的人说，不要把垃圾丢客厅里，结果她们直接说客厅是公共区域，她们想怎么放就怎么放，说我多管闲事。
客厅我们分区域打扫卫生，结果下雨天她们把湿的伞放我们这边，地板脏了是我们这边搞卫生的，我就出去把她们的伞移到她们那边去，居然还在群里说不许动她的伞。
因为这个又吵了起来，也再说了客厅垃圾的事，但她们还是要丢在客厅，真没见过这么没素质的人。
学校也很无语，两个宿舍的水电费一起算，但是她们自己买了洗衣机，还天天开空调，我不同意55分又和我吵架，让我心塞是宿舍的三个人都不帮我，还说没必要和别人撕破脸。
我为什么要做这个冤大头？
还好只住了一年就换了，换到独立的四人宿舍。再也不用和这种没素质的人相处。",2022-03-30 12:40:31,749,16970218,西伊奇露娜塔,女,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我养兔子，喂兔子的草不会那样乱堆[笑哭],2022-03-30 12:34:52,723,109916087,请问是袅依嘛,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有没有一种可能，室友是可以换的。,2022-03-30 12:31:24,852,13639783,吃饭睡觉打ryan,男,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,所以合租一年就搬出去了，我室友人是挺好，就是总爱不打招呼带男友和男男女女的朋友来玩，有谁懂周末一觉睡到11点，客厅一堆男人堵着没法去洗漱的痛苦，以及透过门缝飘进来的烟酒味[辣眼睛]，有几次洗完澡出去刚好碰上她男友回来，奉劝大家慎重考虑和本地人合租，她的亲朋好友总会意想不到的上门。,2022-03-31 23:58:10,376,21356737,凛凛蝶老婆,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,大学宿舍……第一天到宿舍的时候看不过去，就把地扫了，垃圾倒了，玻璃桌子擦了。结果到现在这些活就我一个人干[捂脸]每次叫他们帮忙，都在那磨叽，就算真的让他们扫了地，结果跟没扫似的[无语],2022-03-31 21:34:57,219,178370607,因风听雪,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,一个和尚挑水喝，两个和尚抬水喝，三个和尚没水喝,2022-03-31 22:12:24,173,45407242,这你也想吃,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"我当时考研的时候和舍友租一个房子
我们大学的时候是对面宿舍的，关系一直很好
俩人租了90平的屋子，平时买菜我俩谁有空谁买，做饭全是他做，他饭做的很好吃。所以洗碗刷锅收拾卫生全是我来。偶尔出去吃点好吃的喝点酒。
因为考的学校比较相对简单，所以我俩就算报的一个专业也没什么太大竞争。他的基础比较好，晚上一个小时会给我讲我专业课不会的东西。我有些按摩的经验，但是也就只能给他按按摩。
感觉很幸运能有个这样的朋友，合租了一年一起过了初试和复试，现在我和他的宿舍还在一层[笑哭]",2022-04-04 22:41:37,169,412060561,flyounder,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,在家我妈嫌弃邋遢，在学校我室友嫌我洁癖[辣眼睛],2022-03-31 11:03:38,287,6339941,木木_moo,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我可能性子比较直，是不愿意吃亏的那种，在山里教书的那几年，一个学校三个老师，就我会做饭，其他人就轮流洗碗什么的，卫生也是分好做，但有时候会有人忘记了或者可能不想做，我都是会直接喊的，不会拐弯抹角很含蓄。与其憋着不如大大方方从一开始就表达自己的想法和情绪，省得最后可能也会因此摊开闹掰，还受一肚子气。,2022-04-01 02:30:05,183,438023437,我才是葉十三,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,千万不要合租，更不要跟朋友合租，每个人都会有一些小缺点，视频中肯定是大缺点了，自己身边可能可能没这么严重的，但是也会有其他的，包括自己身上的缺点，没有人是完美的，能接受你所有缺点的只有你爸妈和你的另一半，所以合租大部分都容易出事,2022-04-05 18:35:25,72,21764812,夏天天吖_,女,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,别说室友，家里人有的习惯都看不过去，就是懒自己不想做，自私推给别人，赌你恶心看不过去会收拾。我以前在家经常看我爸/我弟习惯过不去，臭袜子内裤湿哒哒扔浴室地上发臭，尿的马桶到处滴也不处理，烟头扔马桶里，吃完碗、垃圾永远到处扔，甚至被子里能翻到橘子皮，心疼我妈。还好我自己买房独立出去了[笑]结果我妈也跑来和我住，扔他爷俩自己邋遢去[偷笑]偶尔回去，脏的下不去脚，还是忍不住会叫个家政阿姨上门收拾。不管就会动手了，现在旧家就是我爸看不过去收，我弟依然不怎么做，我和我妈反正眼不见为净。,2022-04-01 16:34:11,60,3554681,莎白要稳重,女,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"[笑哭]我有还算挺多次多人合租经历的
以下为自己的经验谈，不进行任何解释，问就是你对
1尽量找熟人，我是说最好互相进过寝室认识父母知根知底的那种
2绝对，听好了，是绝对不允许异性合租，尤其是小两口
3丑话先说，规矩谈好，落在纸面，房东为证
4表现的像个老好人说啥都行行行好好好，忙东忙西，有百害而无一利
5即便被人认为是事妈，矫情等，也远比被香肠战术切片好得多得多",2022-03-30 20:28:06,107,4695160,抹布所莱特,男,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"有条件的话，合租还是要找知根知底的朋友。
我大学实习的时候和朋友合租，我俩可和谐了，懒的程度差不多，爱干净程度差不多，都是普通人范畴，卫生都是一起搞，每次一人一半，频率大概一周一次，因为平时根本不会弄脏，谁要是有什么饮料之类的弄地上都会马上清理干净，一起打扫也就是把灰尘扫拖干净，厨房范围轮着来，一个人做饭另一个就负责刷碗打扫……就，正常人水平吧。
不过我俩真正和谐还是因为关系好，对彼此有什么意见会好好沟通，该是谁的原因谁就记下以后注意。
不过我觉得脏到这种程度的还是很罕见的，起码我没见过[笑哭]相熟的朋友日常相处就能看出ta是否邋遢吧，比如平时会不会随手乱扔垃圾之类的",2022-03-30 19:09:32,116,33072343,若水千里,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我室友也这样……做完饭从不打扫战场，那个锅碗瓢盆放到臭都不洗，夏天会招虫子，她居然还纳闷虫子哪儿来的[微笑]除非她下次要用才会洗。料理台上全是她弄脏的油渍…她甚至会用我的厨具，用就用吧但她不洗！！！跟她的厨具一起放到发臭，要么就是洗不干净，我经常在我的厨具上发现食物残渣……我就很纳闷为啥有人做完饭不洗碗不擦灶台？这不是顺手的事情吗？她平时也没见得那么忙啊，吃完饭就躺床上去了，但为啥不洗碗呢？而且她的锅碗瓢盆占着洗碗槽和料理台真的很恶心，我有时做饭都没地方[疑惑]我有洁癖，在家里被我妈训练得厨房习惯很好，做完饭要把战场打扫得干干净净，但我被室友逼得摆烂了，反正我只擦我弄脏的地方，其他她搞出来的脏东西我都不想管[捂脸]已经在看单间的房子了，再小一个人住也总是好的，等合同到期我就立刻搬走[笑],2022-04-01 14:23:58,17,7021916,金钗画影,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我宁愿少吃点我也不会合租，中学大学都住宿，现在一个人住真的太爽了,2022-04-05 16:41:51,39,290378027,永夜里的星辰,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"我室友和我正常都是
我：买菜做饭（买菜钱AA，正常我报多少他直接给，不和我讨价还价）
他：洗碗打扫
网费之类的AA
因为他不会做饭，我祖传手艺[doge]",2022-03-30 17:58:03,109,11851316,午睡教教主,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租的话，真的得将房租、卫生啥的都提前讲好，太难了，果然爱情公寓只存在于童话中,2022-03-30 12:37:37,191,1150923289,繁华盛世如您所愿,女,3,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我朋友去未婚夫那儿吃饭。一个月之后发现未婚夫连那天吃饭的桌子都没收拾[热词系列_有内味了],2022-04-02 15:33:42,33,267688727,木子清越,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,不止室友，找对象也要瞄准了，一定要找个干净勤快的,2022-03-31 15:14:15,41,120055948,白翠萍必吏,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,打扫的真的很干净，专业技能太强了。但要是室友不换的话很可能是治标不治本啊[跪了],2022-04-06 19:08:35,3,35414658,以路ジ,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,自从发生过一次类似的事情之后，我就发誓这辈子不可能和别人合租了[无语]，利益的事情就想着自己，一到需要共同处理的问题就直接冷暴力，这谁顶得住啊,2022-03-31 14:47:42,79,6935024,鲜大哥,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我就想问问那个清洁剂是什么牌子，我想买，看起来好好用的样子,2022-04-05 01:21:12,34,195492202,海堂熏,保密,5,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,第一！所以说，租房子有条件的最好还是整租[笑哭]没条件的也要好好考察一下,2022-03-30 12:29:35,265,33802713,骦骅,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,见识了人类的多样性，三个和尚没水喝的故事真是经典,2022-03-30 12:31:38,111,394624462,小松饼o,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,请各位即将毕业的注意一下，能不合租就不合租，你永远不知道你的室友能有多脏[辣眼睛][辣眼睛]，我之前合租，隔壁是一对情侣，然后说好了卫生间的垃圾袋一周一轮换，到他们就不扔 我就想看看他们能脏到什么程度，然后他们就是不扔，那个垃圾桶挨着墙高堆出半米垃圾，我真的是吐了，最后还是我收拾，马桶堵了他们也不冲，我一个毕业没多久的硬生生学会了通马桶[藏狐][藏狐][藏狐]，真的，千万合租，真合租卫生间也别共用[藏狐][藏狐][藏狐],2022-03-30 16:27:14,1399,23461460,玛恩纳我老婆,女,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"那我岂不是幸运儿
大学那群傻儿子我真的懒得说了
倒是在深圳工作和一个同事合租很愉快的度过了一年多了（现在还在继续）。我们都不抽烟喝酒。做饭这件事嘛看情况，一般他做饭，我就自觉洗碗。不过我们很少弄饭就是了。垃圾的话，看见满了出去上班顺手就丢了，合租费用都是一半一半。搞卫生的话就扫一下灰，拖一下地，谁有空就谁搞，反正平时挺干净的（毕竟工作基本上就晚上在家或者休息在家）
真的，一开始我自己住小单间，后面被同事邀请我才一起合租。小单间就是完全自由，随心所欲。合租就要懂得克制，做事要想一下室友的感受。彼此能互相克制换位思考就很愉快了",2022-04-02 17:51:17,35,21162891,夏目丶纳兹咩,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,同学也尽量不要合租，除非你之前就和他一个寝室知道是啥情况，本人就是受害者，住进来前还说自己有洁癖，晚上天天去跑步回来不洗澡不洗脚，第二天早上才洗[辣眼睛],2022-03-30 19:11:09,32,39046652,一只快乐的小虎鲸,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,所以我出来单飞了[思考]一个人整租一室一厅一卫，以前我们是三个人合租，我和另一个室友看不下去了，我那个室友比较直来直往后来她两吵起来了，我说要不然咱两自己搬出去住，so，她回老家工作，我另外搬出去了，那三室一厅小洋楼就留那个女生一个人住，因为她，不会找房（顺带一说找搬家房配网络水电气清洁啥的都是我跟另一个女生在做，后来我两搬了，也没管她现在怎样）反正我跟她在走之前把自己的任务该交代的交代完了，就直接把她拉黑了，到时候屋子怎样她自己跟房东对线[怪我咯]顺带我们三个都是当时大学出来工作的,2022-04-05 23:42:12,6,20733488,极品秃头老冉,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,为啥不找房东把他撵出去，我也是合租，我们这卫生管理非常严格，每周轮流打扫卫生，打扫完还要发图片在群里反馈打扫情况，严格是严格了点，但是干净住着也舒服,2022-04-01 18:06:44,3,147155849,大道寺第一知世,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租一定要和认识的（知道和认识不是同一个等级）,2022-03-30 12:34:07,163,18366856,雪之优雅,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,一般来说，这种时候第一印象很重要，和别人的关系要处理到位，不要过于的热情，宁可稍冷淡点也别争着去干活。最好保持一个有不会退让的底线，又有与人相处的原则的形象，深入了解对方后可以再改变自己的态度。,2022-04-04 20:43:46,14,9561929,你的智商需要充值,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租就很容易遇到这种室友，还有那种斤斤计较坑钱的[藏狐]大城市整租要么太贵能占工资一半，要么好房源都在不靠谱的垃圾公寓公司手里，真的好难,2022-03-30 12:33:25,76,28785494,_费里安西诺_,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,窗户擦玻璃注意安全，我这有个十多层的过年打扫卫生擦玻璃掉下去了,2022-03-30 12:37:18,105,1011750190,魅卒,男,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"我父母老希望我和同事合租，觉得相互能有个照应。但两个人生活习惯不同，再好的朋友也会经常因为琐事闹矛盾。
所以我选择租个单间价格，比合租还便宜，还省去一堆麻烦。",2022-03-30 19:06:22,55,1889978,进撃の切糕,男,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租嘛。很容易有÷升的。,2022-03-30 12:29:05,420,130234645,二人之心不从,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我以前大学也有个奇葩室友，我一直都在想这人20多年是怎么活过来的,2022-04-05 20:20:31,6,114925280,raywells,保密,3,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"从技校出来工作 一个班级的五个人租了个三室一厅的 
我踏马一天早上六点起来晚上八点回来还得负责收拾卫生 办个网线都不出钱 办了还都想用
第二年就给我气走了 网我也不要了 用了两个月 花了一千多 日了",2022-04-04 19:06:25,6,31875227,黑果丁配白豆丁,保密,5,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,想不通，都合租这么老的房子了还有钱请人打扫，换个别的房子租不香吗，请个搬家公司才几百元，现在干净几天平常不注意卫生也保持不了多久,2022-03-30 12:55:35,47,99622829,幸福快乐健康平安,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,物见本色铁发光，当过兵的应该都知道啥意思。,2022-04-05 15:51:19,4,294404166,晴日午后,男,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我之前和我室友们约着轮流扔垃圾，现在得积攒上六袋垃圾然后一块约着去扔,2022-03-31 14:06:58,29,34951241,全宇宙最帅的Sam大大,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,换个室友吧，别遭这罪了,2022-03-30 12:30:55,97,52353033,你家圈圈啊,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,哈哈哈，别说合租了。在家也是呀。我跟我老公说我做饭他刷碗，他能忍2天不刷。,2022-03-30 18:35:13,26,495750996,bili_72065784639,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,想起了以前上学，宿舍卫生都是我和我下铺负责，另外四个人看都不看一眼，不过他们四个最后不好意思，就经常请我们俩吃东西……,2022-04-06 08:31:10,3,164734365,稀茜草,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,想问一下清理这样一套房子收费多少啊[微笑],2022-04-05 21:28:35,2,455572601,鹰院道士yyds,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,大学碰见过这样的同学，不过不是我们寝室的，是别的寝室的，跟视频里的差不多，吃的各种零食还有盒饭的餐盒全扔地上，换洗的衣服全丢在学习桌上，第一次看到这么脏乱的了，关键是他们宿舍门口就是洗浴间，里面有收垃圾的桶，这距离都舍不得去扔垃圾。每次学校要检查宿舍，他们都会花个几百块钱让家政公司来给他们收拾,2022-04-05 22:11:54,3,76410779,劫神幻影,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,研究生三年宿舍生活毕业后，刚工作就算没什么钱也要坚持独租，因为你永远无法预见合租会遇到什么样的奇葩,2022-03-30 17:40:36,30,503044,iamdix,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,现在年轻人很多都是这样的，他们都觉得合租用完为啥要自己收拾，有很多关系本来好不错的因为合租都掰了[呲牙],2022-04-05 15:24:17,2,14094739,火龙果StarOath,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,[无语]这要是我室友，要么他搬出去，要么我搬出去，要么医护人员搬他出去,2022-04-01 18:42:38,12,871761,Mark-D2,男,6,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,皱着眉头过了这漫长的五分钟,2022-03-30 14:44:39,39,18731436,朔月的五五,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有些人脸皮就是厚。我合租三年室友经常要我帮她买饭拿快递，有什么事都要把我推出去做，吃完饭盘子也不收就放在桌子上，锅也不刷，剩菜坏了霉了也不清理，我让她顺路帮我拿个东西她都不愿意还明里暗里嫌我事多。就这种人仗着是熟人，仗着我脾气好，拉不下脸骂她，就指使我给她做事，不愿意就弄脾气阴阳怪气摆脸子。碰到这样的室友，要么自己受气搬走，要么就给她点教训让她滚,2022-03-30 14:02:44,35,453861267,长安CAJ,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"好消息：吃过午饭看的
坏消息：晚饭吃不下去了",2022-03-30 18:35:48,9,3488300,722722722,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"虽然出来工作没有和人合租的经历，
 但是读书的时候都有在学校住过宿，我表示很反感， 但是学校是封闭式的，想逃也逃不掉。还是有很多人挺恶心的，但是你又能咋样呢，同班同学，只想快点渡过快点拜拜",2022-04-05 21:55:48,2,527165871,Yytellyouwhy,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,兔子最干净了表示不背锅[口罩][doge][OK],2022-04-06 21:25:00,2,394647971,fbec3,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我觉得开头应该是剧情，因为如果不是两个人都同意出清洁的钱，这活肯定接不了的。两个人应该都是租客，也没有能力扣另外一个人押金啥的。试想一下你会不会真的自己一个人出钱打扫全家的卫生，就这视频里的肮脏程度的收费估计谁都不会愿意的。所以感觉应该是两个人都同意出这份钱，但是开头那样感觉快打起来的关系程度，emmmm,2022-04-03 22:10:38,2,698035589,LYNNE_二十二桥枫别雨,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有没有可能，他是想退房，但是房子必须干净才能退，所以叫来打扫，然后直接拎包走人告别奇葩室友了？[辣眼睛],2022-03-31 15:42:35,9,206097156,哥哥今晚带你逛摇子,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租世界真的无奇不有，请大家相信剧情！,2022-04-02 12:12:38,2,588030241,B站张自白,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,感觉没必要搞剧情[笑哭]好尬啊,2022-03-30 12:30:32,45,166567760,水泽之鱼鱼鱼鱼,男,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,那个煤气灶清理之前，说是出土文物我都信[笑哭][笑哭][笑哭],2022-03-30 13:18:18,17,490790654,被窝里有虱子,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,感觉自己还是蛮幸运的，大学时和同学整租，室友都是特宅的那种，公共区域对于他们来说只是路过。所以我和其他室友就自己看见脏了就拖一下，一学期不一定拖几次，但也不脏,2022-04-06 08:54:04,2,3132648,壓軸戲,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,呕吼，我和我舍友出去租房子，卫生清洁全是我打扫，有次我有事回家一个月，回来后直接地狱绘卷，他的房间床上地下全是饮料瓶子，客厅全是外卖盒子（他月底回家了）[囧][无语],2022-04-02 13:48:58,8,32756304,卡池没有新英灵,男,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,摆烂一念起，刹那天地宽,2022-03-31 19:20:40,6,194554685,阿橘阿橘呀,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我室友就是这样的。但是我会揍他。[笑哭]，我做饭他就必须刷碗，规定他每周必须清理一下全屋，除了我卧室，都是他清理。[doge],2022-03-30 17:43:30,6,11088585,生无可恋的哈,男,5,
