bv_id,title,message,time,like,uid,name,sex,level,vip
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉计时器闪光可以做成，敌我双方同时掉血，时间可以自控。,2022-03-21 23:37:08,5,361070222,隐世天帝,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,大佬，机械恐龙丸迫奈扎那集后面空中型顺发兰帕尔然后秒切换复合型能不能做出来[doge],2022-03-23 13:17:19,4,171889536,雪碧cooler,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,不错,2022-03-20 19:34:53,6,279353537,decke虚白,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,一个视频炸出多少不了解mugen的萌新,2022-04-09 22:02:47,3,165498898,黑栎凌云official,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,双方同时瞬移会怎么样,2022-03-22 19:34:37,3,25841392,超级无敌宇宙第一至尊大帅哥！,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我想玩这款游戏,2022-03-22 12:02:11,3,1440067131,游戏关注者,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我超，太帅[星星眼],2022-03-21 12:23:01,3,5832579,Mojito1st,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望打起来比另一个UP的升级版扎实不要出现阿古茹光线打完就倒、光线还没打完就倒和爱迪的光线击中效果击中人物飞出去光线末端还是射中动画的情况吧,2022-03-20 21:30:19,3,451873780,杰斯提斯execute,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,看着很不错耶，希望别被某鹅和某易收购,2022-03-21 20:43:29,4,521030667,来自麻麻的爱,保密,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉迪迦三个形态的技能在各个游戏里的伤害都很迷[思考][思考][思考]进化重生里是光弹&lt;光流&lt;光线，在决斗奥特英雄里……光线均衡，光流伤害离谱，能直接清空血条了都，至于光弹....不仅刮痧耗蓝还高，放两下半管篮就没了，几乎不会有人用来打伤害的,2022-03-27 22:49:26,2,493218235,谪仙堕尘,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,造了三个人物粉丝过四千多[doge],2022-03-24 17:38:15,2,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里可以玩到呢？[doge],2022-03-22 18:28:48,2,690037721,欧布猛撕王,保密,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,有心了。感觉制作的很耐心，很多细节。不过建议把空中飞行加个时间条和恢复条。不然一直在天上飞，很多近战角色就基本碰不到。即便是mugen不讲究平衡性，这也会因为人物相性问题导致很多角色都不适合和这个角色对战，久而久之就不太会有多少人用这个角色了。,2022-04-05 20:59:46,3,11307515,宅到不行的小小影,女,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,"M.U.G.E.N是一款由美国的Elecbyte小组使用C语言与Allegro程序库开发的免费2D格斗游戏引擎（只作为个人爱好者使用，非专业引擎），有分别在DOS、Windows和Linux等操作系统上运行的版本。M.U.G.E.N以格斗类游戏角色对战为主要和常用功能，既适合AI观战，也适合手操作，可由各人喜好搭载制作不同的格斗游戏人物对战。

转自百度百科，对这个东西有兴趣的可以在B站搜关键词：mugen",2022-03-22 13:01:35,6,520126857,乀_____,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,什么时候更新格斗王雷欧的[惊喜],2022-04-17 02:07:26,1,1109623689,ファイティングキング,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,求人物包,2022-04-09 23:03:54,1,381721187,俗人に従う,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这不是直接玩奥特曼格斗进化系列？,2022-04-07 23:40:45,1,398663618,奥特_碳烤飞鱼丸,男,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,建议迪拉休姆光流加强伤害，毕竟是强力型技能，这伤害有点说不过去，不知道是不是因为有强力型哉佩利敖光线，所以才调的这么低,2022-04-06 12:45:26,1,400902372,-说書人,保密,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这么久了咋还不更新啊,2022-04-03 14:24:07,1,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,空中形态做好那就是王牌空战了[笑哭]两个迪迦在天上飞来飞去一直在那对射[笑哭],2022-03-30 14:50:52,1,324908578,改名爽身粉,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up你能把你的....地图给我玩玩[藏狐],2022-03-27 19:18:55,1,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,话说这些更新都是谁更的啊，这没有官方的吧,2022-03-27 07:04:14,1,457699863,放飞自我老太太,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太帅了吧，支持支持,2022-03-25 20:52:28,1,165809178,变异无敌暴龙兽,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛逼啊这个,2022-03-25 16:32:39,1,310761964,清风-幻,女,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这不怕是要把闪耀环身盾（弹开一切攻击）也做出来[doge],2022-03-24 19:24:48,1,9997917,看看栞栞,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,好酷啊,2022-03-24 13:08:51,1,343965813,时透头铁,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我是新粉这个在哪玩,2022-03-24 10:21:36,1,1273493555,超ハイパーゼットン,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,游戏那里下？？[doge][doge],2022-03-23 19:32:47,1,168224840,肆无忌惮的末路,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,贴图不是原创的吧 我记得我以前玩过这个游戏,2022-03-23 00:23:11,1,156949093,万修啊,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[热词系列_知识增加][热词系列_你币有了][热词系列_妙啊],2022-03-22 21:22:06,1,1367047095,械梦十六,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,GBA的素材？好啊,2022-03-22 16:30:15,1,5672285,一个没有感情的凤梨头,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[热词系列_三连]了,2022-03-22 08:35:35,1,486677800,两面包夹上芝士,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,无敌,2022-03-21 22:40:30,1,539894863,木知咯,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,提示没电脑的，可以去玩手机上的激战英雄[doge],2022-03-21 21:17:39,1,1593041403,白云泽不会说话,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哇，真的有定身光线啊！我还以为我的意见不会被采纳[喜欢],2022-03-21 20:44:03,1,394719397,超能手镯,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,强力型大招火球能碰撞击飞么,2022-03-21 19:44:38,1,182434204,吃错药的杀手,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪里玩,2022-03-21 14:22:40,1,295019985,闪电王小喵,女,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,nb，up能做个max吗,2022-03-21 11:46:06,1,394015225,荒之巍,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太牛逼了,2022-03-21 01:01:49,1,357101790,嘉农崩撸原,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,卧槽，是mugen里能飞的奥特曼[笑哭],2022-03-21 00:24:49,1,8591342,养老二狗,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太强了,2022-03-20 21:38:37,1,14455736,绘室月,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,✿ヽ(°▽°)ノ✿,2022-03-20 21:12:39,1,130226040,阿猫教主,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,做得太棒了很期待玩到[Cat2_CatAMail],2022-03-20 20:04:23,1,178125207,清临辞书寄晚舟,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,666,2022-03-20 19:42:01,1,589619842,不知道怎么称呼11,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,赞,2022-03-20 19:37:03,1,94609175,拍骆驼,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,扑通我给你跪俩之术,2022-03-20 19:35:36,1,1869721993,Wilk天,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,个人觉得up可以给角色加一点血量，或者可以整个有内种高楼大厦的图，代入感会更强,2022-03-21 08:24:38,2,1777695606,早睡但不早起,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,游戏大厂照着这个抄不直接大火？[doge],2022-04-04 22:37:27,1,516853610,恒星观测员340号-赛文,男,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,"WC,做这个游戏的UP主牛逼[点赞]",2022-03-28 20:52:38,1,1999180056,和谐の人,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,投币了，希望能玩到这游戏，加油[支持][支持],2022-03-24 23:47:10,1,1757862762,dhuzhxbddhdjh,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,没别的说，这就是正版,2022-03-23 11:36:12,1,701635871,孤幻缠,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,建议在加个闪光迪迦模型，残血红灯可以变身闪光迪迦，或者满气被杀消耗所有气闪光迪迦模式复活,2022-03-21 08:18:29,1,170729237,安度冯的微笑,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,评论真的好多人不知道mugen啊,2022-03-27 15:29:38,1,694038162,kono迪亚哥丶布兰度da,男,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个用的曲子就是原版迪迦里的片尾曲，为什么弹幕里面有人说这是魔法师小圆里面的曲子？,2022-03-26 19:00:11,1,1060506735,陌星幻梦,保密,3,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,有下载链接吗,2022-04-22 23:33:41,0,1333645592,紧密太美,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up主这种场景是那个，我这么找不到这种大场景。[Kizuna AI_嘤嘤嘤],2022-04-19 19:19:18,0,544568959,清风明月山水苍央,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪里玩,2022-04-17 16:12:04,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,怎么下载,2022-04-16 19:34:21,0,487156245,896525,保密,3,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏，再哪个平台上下载,2022-04-15 21:57:15,0,677516272,你们都是我的son,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪迦奥特曼不能断角，不是很还原[doge],2022-04-15 19:30:10,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,飞行模式是哪个按键,2022-04-15 03:15:53,0,477101888,_左岸的咖fi,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up手机版有没有链接,2022-04-15 03:09:17,0,477101888,_左岸的咖fi,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,啥时候放出下载,2022-04-15 01:19:38,0,69939408,素材收集控怒铁拳人物,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛逼,2022-04-14 21:47:41,0,1807292118,bili_35204681806,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,舞空术！,2022-04-14 18:44:37,0,13024885,初音之恋★,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,有链接吗百度没找到,2022-04-14 13:50:09,0,72284205,咖啡海淀街道,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,一人血书求雷欧！,2022-04-14 12:53:03,0,572188,金in笨有杀气,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,支持用爱发电的创作者币子拿走[点赞],2022-04-14 11:14:05,0,67266857,Macquarie_K,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,问题是这个更新版的迪迦，以及有一系列奥特曼的mugen在哪里有？,2022-04-14 00:02:00,0,14430411,在夜里吃柠檬,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这模型不是gba奥特曼里的么？,2022-04-13 22:06:24,0,128168895,巨神锐雯,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,咋下,2022-04-13 22:04:16,0,1728310292,看见能回话吗,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我想看看麦克斯....,2022-04-13 18:59:49,0,230155119,074神风,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[热词系列_你币有了][热词系列_吹爆],2022-04-13 16:24:04,0,1195203865,我也不知道呢2168,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望光线姿势调整一下,2022-04-13 12:35:27,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,不错👌,2022-04-13 05:59:27,0,505421228,良之缘,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪可以玩,2022-04-13 00:05:28,0,202746808,是三吉彩花,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,怎么下载,2022-04-12 23:18:01,0,1961605289,mwwwweeeee,保密,2,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,很不错新作者，拉人入坑好事情。,2022-04-12 21:00:56,0,9844490,血无双,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up up，强力型可以适当减移速啊ε(*･ω･)_/ﾟ:･☆,2022-04-12 19:14:55,0,334035485,羽少秋,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,……所以什么时候出奥特曼我不干净了[doge],2022-04-12 18:01:44,0,258606502,永远的机巧少女,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,UP主以后会做泽塔吗,2022-04-11 16:08:34,0,8646404,Liaaam41,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是哪门语言？,2022-04-11 09:21:59,0,618243434,10492p1,男,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛啊,2022-04-11 01:04:17,0,37961945,上好鸭你值得拥有,男,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望那个栽培利奥的裂痕可以更长而且和两只手对齐,2022-04-10 20:27:35,0,40743991,兰蔻bb球,男,6,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,upup可不可以分享一下这个迪迦奥特曼三联了解一下[doge],2022-04-10 20:25:21,0,641680017,小心墨子,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,等了几个月还没公开,2022-04-10 11:06:31,0,515340930,阿公超人,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以把迪迦招式手刀多加点,2022-04-09 19:32:13,0,475650195,另类之人Alien,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,脸部改的好看了耶[哦呼],2022-04-09 18:17:56,0,40997512,天道统宇,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望光线姿势调整一下,2022-04-09 16:18:40,0,517204304,魔王龙帝哈莫雷特,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅耶,2022-04-09 15:52:23,0,10880016,ET永恒恒,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,想看赛文的[doge],2022-04-09 15:16:37,0,344531670,SYN双鱼楠,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个到哪里下呀？,2022-04-09 15:10:53,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太精致了！,2022-04-09 09:47:36,0,199707485,见闻一知半解,男,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉起手很少啊，要么就定身光线起手，要么就是放气起手。搭载AI的话强度在多少。狂级有吗。[妙啊]其实也可以搭载一个觉醒和技能解禁。现在mugen里的狂级都太离谱了。基本上有气就摸到死。,2022-04-09 08:54:55,0,101965011,氵十九乄,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪下啊,2022-04-09 01:04:18,0,506156667,白某人与阿白,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅,2022-04-08 18:11:15,0,399516161,哈登MVP哈哈,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,卧槽卧槽卧槽，牛逼啊，跪求up主出这个游戏，手机版也行好想玩，是心动的感觉！！！[打call][打call][打call],2022-04-08 14:24:16,0,1540549059,你再赣神魔恋,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,跪求UP发下游戏链接，我心动了,2022-04-08 13:22:38,0,543935889,小熊很爱夹心,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,真的赞同那个弹幕，这不比某些正版授权的手游好很多,2022-04-08 12:50:43,0,1242477666,5级号的小号,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,那么大佬，请问在哪里可以玩到呢,2022-04-08 00:50:53,0,320917730,Wurrrrra,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪玩啊,2022-04-07 22:02:05,0,443169077,逐日没逐你难,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,看到这个于是我ጿ ኈ ቼ ዽ ጿ,2022-04-07 18:43:43,0,179098949,solarflarehazard,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个不就是gba版的奥特曼游戏？,2022-04-07 17:13:07,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,给爷上架4399[doge][doge],2022-04-07 16:45:39,0,1847541296,彩鸦,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,对比大多数迪迦模型，可以看出up迪迦最突出的一个特点就是没有直接照搬GBA而是进行了优化，色调更加还原，并且增加了像素块[脱单doge],2022-04-07 16:18:19,0,157996817,做表盘的小魔王,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,求阿婆主分享个地址！,2022-04-07 10:46:46,0,251887171,心灵炼丹师,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,飞行中不应该加点光线吗，不然怎么好空战呢,2022-04-06 20:30:51,0,382868177,雨衣1216,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,芜湖,2022-04-06 17:10:47,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,是不是用大蛇改的,2022-04-06 12:34:26,0,371751315,5丶76亿像素的眼睛,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪迦奥特曼不能断角，不是很还原[doge],2022-04-06 08:53:30,0,335499386,含冰化雨,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以对波马？[妙啊],2022-04-06 08:30:23,0,2061039888,逍遥周哥,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我已经等不及看艾斯了[星星眼],2022-04-05 22:15:34,0,18417389,雇佣兵先生,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,奥区的mugen人物作者真的总能让人眼前一亮,2022-04-05 21:50:48,0,256246304,逆风时辰,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏,2022-04-05 19:13:13,0,702546957,炫酷小阳仔,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,简直了，直接三连奉上！！！再偷偷关注了这个NB的up！,2022-04-05 17:14:19,0,408279629,Mo-Fi-Li,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,是实证明只要人物做的完美精致高质量炫酷必会火[doge]真希望以后mugen能越来越好,2022-04-05 15:26:41,0,1070142217,XLg新一,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个不就是gba版的奥特曼游戏？,2022-04-05 14:49:51,0,157834785,刘家骏James,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,神仙[打call],2022-04-05 14:18:52,0,10190984,呆萌的刺客菌,男,6,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是啥游戏啊兄弟们在哪可以玩（要pc的拜托）,2022-04-05 12:35:30,0,1250699279,爱三玖的银然,保密,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,能玩吗手痒,2022-04-05 11:51:21,0,31345059,宇智波凌血,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,空中形态有没有那个冰冻的？[doge],2022-04-05 10:48:40,0,1025175859,硬币不知道够不够,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,求链接,2022-04-05 10:43:21,0,695855185,是49阿,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪玩啊,2022-04-05 09:29:39,0,669275041,怪人伽利略汤川学,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,"我的迪迦！！永远相信光！！！大爱啊
就问这个怎么玩？！是网站游戏还是UP主自制的！？",2022-04-05 02:14:08,0,87390127,至络,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,Ns能玩吗？,2022-04-04 21:27:14,0,1218000153,蠢材不蠢,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,Up 包在哪里呀？,2022-04-04 14:20:57,0,326732342,啪啪格斗,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛批,2022-04-04 08:27:52,0,370241275,你且住嘴,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up可以添加一个键位，在按下后可以将飞行时的方向对准对方或直接按下就可以朝对面的位置飞，以免以后空战出现尴尬场面,2022-04-03 20:26:27,0,670396761,桑拿丸,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,跪求闪耀形态,2022-04-03 19:21:44,0,37475894,快乐的zxc,男,6,大会员
