bv_id,title,message,time,like,uid,name,sex,level,vip
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这视频是真特么让玩守望的沉默了，一个凉透的游戏的老梗复活疯狂输出[国王排名_无语],2022-04-05 23:20:37,16,80639428,被鸡蛋包围的白菜,男,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,勇敢牛牛，不怕困难[藏狐],2022-03-22 14:17:31,10,98191118,璇玑凉凉,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这要开激励[滑稽]多是一件美事[滑稽],2022-04-17 12:21:24,4,378401241,凶残的猫科动物SS,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,勇敢。。。不怕。。。,2022-04-18 00:24:44,7,116178492,安托涅瓦的小方舟,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这也太低创了罢，这个牛的梗不是有人发过了吗,2022-04-08 09:44:14,13,520519853,思念结成海-,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,一天不看难受，看了难受一天[doge],2022-03-25 12:08:24,7,3275350,老寒酱,男,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,十年up无人问，一朝牛牛天下知[doge][脱单doge],2022-03-23 10:06:43,7,433950950,无极红客,保密,4,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"第一次勇敢牛牛[贝拉kira_贝式疑问]
第二次勇敢牛牛[贝拉kira_看我可爱吗]
终极......",2022-03-21 20:47:54,18,346626770,前世柜,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,BGM:李子璇why oh why,2022-03-24 08:48:08,9,493809814,小豆点0507,女,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,https://b23.tv/iit0U5R,2022-03-21 20:18:23,9,229020484,晔绱,男,6,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望圈子里第一个破千万的视频！,2022-04-14 23:25:04,6,294121502,会-飞的鱼,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这为什么能火[辣眼睛],2022-04-10 11:11:23,8,30113275,乃琳的专属Tom,男,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望进每周必看，今夕是何年？,2022-03-29 09:45:15,6,24154541,在摸鱼的Wallace,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,打开首页，守望先锋，好，还在2016年,2022-03-24 22:13:30,6,353538632,小熊向你敬礼_,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望要火,2022-03-24 11:39:41,6,26230140,晚羊羊_official,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,就佩服你们这种不正经但又很快乐的玩游戏[狗子],2022-03-22 00:10:55,6,288393798,小鸡蛋kk,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,几年前就有这视频了 这回文艺复兴了属于是,2022-03-21 19:55:23,6,1448872498,白嫖冥刻者,保密,3,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,什么游戏呀，喜欢这个画风,2022-03-24 20:01:00,8,50055460,BrynnZiegler,女,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,没有关注up，但是每天刷到[捂脸]还忍不住进来[囧],2022-04-18 16:46:54,3,39163819,雪是白的呢,保密,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,众所周知，只要全地球还有人没有看过这个视频，它就有存在的意义[doge],2022-03-26 14:30:04,3,349503412,人间温沦,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,一时不知道该放到哪个收藏夹......,2022-03-21 23:11:03,3,178356386,雷泽尔Rezar,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这个世界不需要守望先锋,2022-03-21 15:54:14,13,398582652,寂寥的猪,男,3,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,现在每天釜山这张图都有死神在打牛牛,2022-04-21 10:42:33,5,52732123,开车人Pro,保密,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"想和UP
喝100杯奶茶
来99个拥抱
看98场日落
要97次接吻
拍96张照片
买95朵玫瑰
去94家餐馆
看93次大海
走92条小巷
打91次雨伞
要90场牵手
种89个草莓
盖88次被子
递87杯温水
热86次剩饭
看85次电影
做84顿午饭
切83个水果
吃82次甜品
喝81次暖茶
要80次拥抱
吃79遍烧烤
烤78次肉串
涮77次火锅
来76次海鲜
吃75种小吃
参74场晚宴
喝73杯喜酒
吃72次西餐
尝71颗糖果
给你70枚吻
荡69遍秋千
看68次日出
躺67次草地
看66次星空
闻65次头发
抱64次肩膀
吻63次脸颊
亲62次锁骨
咬61次耳朵
有60次相拥
看59场鬼片
去58个城市
吃57桶米花
逛56个商厦
打55次的士
坐54次公交
等53次地铁
开52次自驾
站51遍路灯
睡50次怀里
去49个鬼屋
看48场表演
逗47只动物
坐46次飞车
玩45次激流
滑44次滑梯
坐43次飞椅
转42次陀螺
吊41次吊索
吃40次小吃
捂39次肚子
揉38次肩膀
捶37次后背
捏36次小腿
暖35次脚丫
摸34次脑袋
撮33次肋骨
挠32次手心
逗31场大笑
要30次拥吻
放29个气球
钓28只大鱼
玩27次飞镖
放26次风筝
冲25次瀑布
滑24艘小船
蹦23场蹦极
跳22次跳伞
漂21次河流
生29次闷气
骑19次单车
看18场大雪
玩17遍飞艇
去16次森林
探15个峡谷
踏14个小溪
爬13座高山
看12个沙漠
坐11次轮船
写10封情书
唱9首情歌
堆8个雪人
摘7朵野花
看6场流星
许5个愿望
醉4次夜酒
种3棵玫瑰
吵2次架-
爱1辈子-
投0个币[doge]",2022-04-20 21:16:18,5,1821962599,神奇的小汤姆,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,只能说迎合当今快节奏的生活[doge],2022-04-18 13:39:01,5,626138099,可悟的木瓜,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,随便整了一个三四年前的活都能有这样的热度，一大堆优秀的守望作品却默默无闻。,2022-04-18 00:25:21,17,411460443,暗夜_bili,男,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,令人感慨，ow第一居然是这个,2022-04-15 01:13:29,5,376700734,AMD诺曼底,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,队友提前体验守望2[doge][doge]（好像来晚了）,2022-04-14 11:38:15,5,39781187,罗德尼守望方舟,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我真是服了沓罵的每天都能刷的到这个视频,2022-04-14 08:52:32,6,349917241,我自己会单身不用教,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这牛我绝对在好几年前看过，也是死神开的枪[tv_皱眉],2022-04-11 00:00:38,5,433459235,我曜走啦,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,也不知道这个梗火了对守望是好是坏。这几天这个梗复活之后守望热度直上，然后一堆炸鱼萌新挂哥疯狂涌入，现在一下午能碰到3-4个挂哥，然后各种我方萌新对方小号玩快速炸鱼，萌新玩奶t线直接保不住，被堵门杀，而且挂哥不演直接拉满，路霸开透+锁头，一出钩子抖的妈妈都不认识，安娜直接化身在世活菩萨，黑百合直接叮叮叮，麦克雷直接原地抽搐。我现在也就一天打个1-2局了，就这战绩拉开来都是一页红。没办法这几天体验实在差的离谱，近一年来环境最差的我可以说就是这几天。我打了也很多年了，但是从来没有感觉有现在这段时间难受过。守望2出来可能还会玩玩，但是如果没有固定车队，真正用心去玩是不太可能了,2022-04-09 22:31:21,7,187336521,猫眼中的人生观,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,QQ小世界已盗,2022-04-01 19:55:32,5,470601464,在山海经37627页的壹拾,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我ow再上游戏区第一竟然是这个视频[笑哭][辣眼睛],2022-03-26 18:07:35,5,303695097,GMOISTURE,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好久以前就有守望素材剪辑up用这个制作片尾的来着，怎么最近又火了,2022-03-25 21:29:15,5,29409771,屑_阿杰,保密,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望第一可还行,2022-03-24 16:42:04,5,87684507,NieR-stars,男,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,全站排行第一！！,2022-03-24 13:00:03,5,41723483,神乐千鹤_crane,女,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,全站排行第一！！,2022-03-24 13:00:03,5,41723483,神乐千鹤_crane,女,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望视频竟然能到第一！,2022-03-24 13:01:17,6,38840071,一条不愿透露姓名的猹,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,现在是2016年吗,2022-03-24 10:03:08,5,1700187,矮得萌的呱宝,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,文艺复兴？[哦呼],2022-03-23 20:45:54,5,343190747,-罗密欧与伽利略-,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好消息铁拳要重做了哈哈哈哈哈哈安娜玩家狂喜[抠鼻][抠鼻][抠鼻],2022-03-23 20:10:17,5,76372004,-Mlight-,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,无论魏晋，不知有汉,2022-03-23 12:55:59,5,30843148,岛谷珈梓,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,哇，这是守望先锋！还能火！太不容易了[委屈],2022-03-23 00:30:59,5,104441336,ShadderSeina,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,果然互联网没有记忆，旧活新整朝花夕拾,2022-03-22 23:40:29,6,336171814,F_i_s_h鱼刺,女,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,勇敢牛牛，不怕困难,2022-03-22 16:17:30,5,436520953,风力发动,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,牛牛我啊 最喜欢被打pp了[doge],2022-03-22 12:48:51,5,407735468,贫く天下,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,https://b23.tv/iit0U5R,2022-03-25 11:05:34,6,26067354,世易时移QAQ,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,勇敢！,2022-03-21 19:52:37,6,39190202,怪气了,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,@头发富翁 @平复1 @辰欢喜 @TraKia @切真至诚,2022-04-18 17:25:32,4,28184343,hZlwithAheaRt,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望先锋一千万✿ヽ(°▽°)ノ✿,2022-04-15 00:20:13,4,293714109,青龙机娘-苍华,女,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,“吧里没隔五年，就会把图当新的再发一遍”,2022-04-13 13:11:35,4,89072690,極彩染,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,2022年守望的视频能快千万[哦呼],2022-04-11 17:11:50,4,410561081,佐佣侑抱,保密,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这玩意快要破一千万了?[惊讶],2022-04-10 10:54:58,4,411572116,放晴日里,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,莫名其妙[疑惑],2022-04-07 10:19:31,4,349944901,念我执,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,每个摇摆的开心牛牛背后都有一个机械劳作的死神,2022-04-05 04:06:58,4,25132415,Alezw,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这不是很久之前就有的嘛[笑哭]还是我记错了 当时我还很爱ow,2022-04-04 23:28:35,4,243116568,肥猫没丁丁,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,呃呃，好几年前就看过这个视频了，嗯炒恰烂钱是吧😓,2022-03-30 20:32:52,14,12143065,V-BLACKWING,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,现在的小年轻已经不认识守望先锋了吗？[保卫萝卜_白眼],2022-03-25 16:08:31,4,397990342,键盘侠大队长,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好家伙直接冲到全站榜一[热词系列_好耶],2022-03-25 13:44:39,4,1644695378,恶臭解说,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,冲的最爽的一次[抓狂],2022-03-25 07:42:00,4,686663046,-郁玉-,保密,3,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"这标题[脸红]
这点赞[星星眼]
这守望？！[哦呼][疑惑][打call][给心心][星星眼][吃瓜][打call][脱单doge][给心心][大哭]",2022-03-24 22:32:56,4,490776238,冰凌之明,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望先锋竟然上第一了,2022-03-24 19:12:35,4,250503520,日子在混我,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望要火[热词系列_知识增加],2022-03-24 12:05:41,4,30832051,火星小马达,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望居然上榜了[热词系列_知识增加],2022-03-24 11:27:00,4,445486393,烂橘子_Origin丶,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,牛牛我好喜欢你啊，为了你我要玩守望先锋[给心心],2022-03-24 09:48:50,4,107693874,身上有麻衣乱爬,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好怪哦，再看一遍,2022-03-24 00:25:07,4,1195446126,某名不知的不知名,保密,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望先锋火了？今夕是何年啊,2022-03-23 18:45:41,4,237734488,屑轮汁,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,仿佛回到16年[脱单doge],2022-03-23 14:08:32,4,31918441,泰迪阿迪提亚,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,别打了[大哭][害羞][害羞]牛牛坏掉了🥵🥵🥵🥵,2022-03-23 12:26:27,4,456394967,Mop1ng,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,没想到2022年了守望的视频还能上百万，泪目,2022-03-23 01:40:53,4,2553334,镜映流云,女,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,不懂就问这也能投自制嘛[疑惑],2022-03-22 22:58:18,6,59190110,正经好骚年,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,@Yooo酱- 时间过得真快啊[傲娇]粉色香槟,2022-03-22 12:40:36,4,90399095,半个硬汉,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,薄纱牛屁,2022-03-21 20:13:16,5,42579865,John-Kirstein,保密,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这个不是之前有人发过吗[疑惑],2022-03-21 20:10:01,4,252290123,冰芽川小四酱,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,死去的老梗突然开始攻击我[藏狐],2022-04-09 00:48:55,4,626936235,TOP-黯,男,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,@贝拉kira,2022-03-21 23:00:37,7,8656395,大电池QaQ,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这太离谱了，之前看的时候也有50几万，现在都要1000万了,2022-04-14 21:40:53,5,153164463,武装部长,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,几年前的老活了，现在的守望没必要引流，也不需要引流，玩的人已经不在意了，不玩的也不会玩，反而会有抖机灵的人,2022-03-21 21:44:14,5,42293279,卡德加加加,男,6,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"这只出了4年的🐂的热度已经要超过双龙了
就捏吗离谱",2022-03-25 14:11:31,4,271261308,一大坨臭屎,保密,5,大会员
