bv_id,title,message,time,like,uid,name,sex,level,vip
BV1pL4y177ie,【这些真的用来打仗的？】,我本以为瓦罗兰特已经够帅的了，这是哪个游戏[doge][doge],2022-03-29 07:52:35,8,485622784,史诗的男孩富贵,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,《穿越火线》,2022-03-29 04:54:36,2,456153867,-靠近我也可以-,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯：这么复杂的我就不抄了[doge],2022-03-28 22:27:09,672,472852203,Ambition9666,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,"CF的枪普遍都是换个颜色加点小细节。
就拿最经典的m4，ak来说，出过多少把武器，数都数不过来。
但是真的有什么区别吗？把普通枪给我，把万化特权给我，我直接可以做出和任意一把同类型枪械高达％95的相似程度。
这％5就是腾讯怕别人骂他稍微加的一点小细节，比如枪身稍微肥点，或者瘦点，颜色上有龙贴图，或是模型上稍微变一下。

不说做好点了，连模型都不重做一下，贴图加上调整大小，就是把新枪。还什么王心，王圣，王戮，王影，一把枪至少一千块起步，除了钱多没处花的有钱人，那个傻子会买贴图枪？
现在好了，CF都凉透了，以前是一万人一人冲六块，现在的cf是一百人，一人充六千。我打排位分高一点就匹配不到人了，更别说娱乐模式和生化模式还有普通匹配了，一大堆人机。
打排位进去十个人有七个八个都是v8及以上，没有高v的低等级账号进去一看背包的武器也是上千块的。",2022-03-28 23:54:55,31,299706265,赚钱建个养老院,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,我觉得作为一款游戏来讲，这些屁股还是挺好玩的，而且看起来手感很好让人很像摸一摸,2022-03-27 18:59:49,439,437779985,下界小石英,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,好在tx一个都做不出来，而且合约到期，cod终于不用被祸害了，现在steam已经一点点恢复cod系列了。,2022-04-20 18:17:54,2,12127951,渣男太多了官方发言人,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,虽然但是，还是太花哨了，某些只玩过cf和平精英之类的人可能会十分震惊，其实玩多了还是战地系列那些偏真实风的好看,2022-03-30 09:54:11,9,65260168,DaveRao,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,小翅膀 毒液 虫子 猫猫 幽灵船 战舰都好可爱[给心心]，想融合一下当宠物养，想象一下，别人遛狗你溜枪，一只带小翅膀，还会跟着你飞飞的枪枪难道不可爱吗[脱单doge],2022-04-16 10:51:56,2,471125812,引松,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,什么游戏，手机能玩吗,2022-03-27 15:19:18,335,449336179,马来狙神_贾碧,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,up我看你视频怎么这么眼熟啊[呲牙],2022-04-04 16:15:49,3,433978876,夜梦伴初晨,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,"枪的情绪稳定
无暴动迹象",2022-04-02 19:16:32,3,296948954,燕难知,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,展示都不会展示，搞个竖屏看个der,2022-03-26 19:54:39,120,38833502,开卡斯,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,手游有些传说 看着是挺帅的 但是总感觉材质有些垃圾 说难听点总感觉有点像劣质塑料  皮肤上还有点儿明显的锯齿看着难受 虽说端游没玩过但这些皮肤比手游皮肤的创意好太多了 [支持] 可惜我手残电脑游戏真有些玩不动[大哭],2022-03-26 19:00:16,1071,549303750,W_S智z,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,感觉不如火麒麟,2022-03-31 10:06:49,2,446088491,RoEic-JIE,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,我是你第9999个粉丝[doge],2022-03-31 02:18:00,3,131752154,莫轩不是憨憨怪,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这视频好像在哪看见过呢？不会就剪了个竖屏就投自制了吧🤔,2022-03-27 22:02:38,46,39625804,阿浪Wave,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,你这整个竖屏都看不全，还选个背光角度搁这搁这呢,2022-03-27 15:48:33,23,5318761,漠明奇喵,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,要不是看到你这视频，我到现在都还觉得学生时代给CF充的钱很值呢……,2022-04-08 23:23:55,2,2811260,大Hous君,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这才叫皮肤嘛，我一个不玩射击类游戏的人都想氪了。,2022-03-30 10:29:19,3,325259296,汉尼拔的小茶杯哟,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,别的游戏笑cf我没意见，但是csol笑腾讯那纯属是太看得起自己了。,2022-03-28 11:41:44,14,344863947,我可以绿你吧,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,放心吧腾讯不会学的，他只会压迫，让这些游戏破产，然后自己收购，然后垄断。毁掉这些技术。,2022-03-29 02:43:30,8,432491926,常穆海德尔,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这要是真在战场上，我一定想办法弄死你，把你的枪拿来我耍耍[doge],2022-03-27 18:17:19,6,2661235,灬聖齊灬,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,外星人：？,2022-03-29 21:55:27,4,22848570,新日训练中心,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,dice，你看看人家[捂脸],2022-03-28 13:54:24,17,14901907,Loddfafnir,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,[傲娇]花里胡哨的有啥用，赚的还不一定比CF这些年赚的多（狗头保命[狗子]）,2022-03-29 17:03:36,2,29231568,傻里傻气的废名,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯做不出来不代表米哈游做不出来,2022-03-30 18:17:02,2,22000152,中立玻色子,女,6,
BV1pL4y177ie,【这些真的用来打仗的？】,异烟丁真，鉴定为好枪,2022-03-28 22:57:37,5,3006079,我老冰棍今天,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,吹牙科的皮肤做的还是可以,2022-04-22 20:43:00,1,339914114,玩小将出战,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,tx还是太保守了,2022-03-28 00:16:46,5,164946908,Wall-Eoo,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,*讯：一把枪我起码能抠出十个单独的收费[妙啊],2022-03-30 12:29:25,2,25754847,给我瞅瞅嘞,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,就这么一个皮肤，还放在捆绑包里卖，我是xbox主机的，买那种好友互赠的一个包才30，里面还有别的枪皮还有饰品角色什么的，要是给腾讯就这一个包，腾讯铁给你整个转盘搁那转[辣眼睛],2022-03-29 13:47:59,4,325496914,翰翰不是憨憨-,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这枪正经吗？[doge],2022-04-21 09:59:19,1,531576512,銭旭,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,@内蒙阿宁,2022-04-19 23:58:15,1,84241899,萌萌小光光,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,17的武器的确骗氪 我搞了好多  可惜17我基本只玩僵尸 不过幸好这些皮肤在战区里也可用,2022-04-16 14:22:41,1,6577304,秋桐暮雨,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,说codol皮肤设计不行的，麻烦看看电磁风暴和特斯拉电鳗这两把枪，换成17的引擎妥妥的传说品质[翻白眼]，更别说那些变形枪了，放在cod11.12.13里完全没有违和感，腾讯美工不行和ol有毛线关系，tx也就运营上能沾点关系，美工设计要么乌鸦要么上动[再见],2022-03-29 23:12:53,3,33987948,愤怒DE方头鱼,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,这也算会赚钱？腾讯贴纸都能卖888，还不给讯爷磕几个头学点真正的骗氪本领过去,2022-04-13 21:36:17,2,269796922,小千芝,女,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这枪要给腾讯还不得卖它个¥8888[妙啊],2022-04-17 07:38:22,1,4995057,诺米-_-,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,搬运恰米是吧,2022-03-29 09:02:15,2,288601621,广door人泄,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,比的过我的ak47火麒麟吗,2022-04-17 08:10:03,1,9427177,境界的中二次元岸,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,一个射击游戏不收拾外挂，你做的再好有人玩？,2022-03-28 20:09:39,2,648817493,自由の电击枪,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,这才是皮肤啊，惊艳到了,2022-04-19 14:25:13,1,67453824,开局就白给,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,唠着唠着  就扯到腾讯上了  国内的cod就是腾讯的  我自己骂自己[疑惑],2022-03-28 23:12:34,2,284672146,He冬离,男,4,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,是用来骗氪的,2022-03-29 12:59:38,2,325995471,AOLIAO饼干,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,国内在游戏方面没有去尝试创新，只有一成不变的抄袭，因为他们骨子里只想着最简单的抄袭赚最多的钱，这就是一直没有进步的原因，40年了，国外从马赛克做到了拟真的游戏画质，中国游戏还在抄袭抄袭抄袭，所以为什么我很看中黑悟空这种独立制作的游戏,2022-04-07 15:52:46,1,1280363,爱喝抹茶の猫,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,一个射击游戏不收拾外挂，你做的再好有人玩？,2022-03-28 20:09:39,2,648817493,自由の电击枪,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,双标属实是给你们玩明白了，太厉害了捏。[星星眼],2022-04-06 18:49:22,1,34505563,拉尔森噢,男,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯真做出来你们又说抄袭，无语😒,2022-03-28 13:23:36,4,453766009,淘宝用户川建国,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,不是国产的吧，会有这样良心？,2022-03-28 22:51:24,1,19182214,小菜Eady,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,第二个冰龙被腾讯抄了毕竟腾讯嘛，他怎么能叫抄呢？明明是借鉴[doge],2022-04-07 16:05:30,1,1432852437,龟了个龟壳,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,真就我一个是玩使命召唤ol的大冤种呗 [辣眼睛],2022-04-16 00:11:40,1,2053708875,tierscy,男,2,
BV1pL4y177ie,【这些真的用来打仗的？】,"我给我爸解释了半天，这真的是游戏

😁我爸就是不信：这哪儿可能这么真，我见你你弟弟玩那个王者农药才是游戏",2022-04-16 16:20:13,1,385044367,丿我没偷你蓝丶,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,某讯游戏：好了下一步我知道怎么做皮肤了[doge],2022-04-17 06:41:05,1,1631572361,兔の蛙,保密,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,真不是双标 腾讯皮肤花里胡哨 外国游戏皮肤就纯纯好看 游戏画质都不是一个档次的,2022-04-04 08:41:30,3,1071329750,KatouBro,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,置顶没了[大笑]笑死,2022-03-28 12:49:27,2,355700183,徐徐清风-孤月映影,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,其实无主的枪也很多奇奇怪怪的，比如三代的瘟疫传播者,2022-04-14 11:24:30,1,300718496,红怒鳄鱼,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,一杆老烟枪[doge],2022-03-28 21:57:04,1,1866877,一位兴趣使然的用户,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,感觉一部枪有自己的灵魂和意识[羞羞]，虫虫戳人像被扒拉生气了，毒液和主人抢(?那是枪的哪一部位我不知道）的时候像一个小傲娇，猫猫挠人像在发泄起床气,2022-04-16 11:08:21,1,471125812,引松,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯一辈子也达不到的高度,2022-03-29 10:24:28,1,102075016,你敢动下试试,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,这tm才叫皮肤,2022-03-27 22:33:58,1,324491616,还有谁xg,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这些皮肤我都拥有过，都是自己花钱买的。之后好久没玩登回去号没了，歪日，爬吧[辣眼睛],2022-03-31 23:46:43,1,197530361,姑姑姑姑伢子,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,鹅厂：不传谣 不信谣,2022-03-29 14:02:52,1,621069739,鴻飛,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,国产游戏就是他妈来来回回就那几把枪，还他妈死贵 垃圾,2022-04-13 12:28:38,1,406406072,好看是你想要的,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,国内是别想了，光是视频里的第一个皮肤，国内就会有家长举报说诱导吸烟的[辣眼睛],2022-03-29 18:38:47,1,81323142,费城-美国队长,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,天诺点赞[OK],2022-04-13 23:01:02,1,2223744,当家缪,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,哎呀这不顶针吗,2022-04-01 20:40:41,1,397593560,抱緊你是我逃離的距離,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,"来，看我起个名[傲娇]emmm……
最终圣战3神之怒[脱单doge]（看枪的样子联想的）",2022-04-13 14:06:09,1,423553401,是天柠呀,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,tx多学学人家的检视枪械[doge],2022-04-12 23:04:25,1,491089086,凯奇游戏,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,@鸳域 这枪真帅[doge],2022-04-12 22:55:24,1,2003765490,菜红猿,保密,3,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,"为什么没有川剧变脸？
为什么没有阿瓦达索命？
为什么没有东风快递？
为什么没有美团外卖？
为什么没有朝阳大妈？
差评！
[滑稽]",2022-04-03 12:32:35,1,601255421,狮子山下龙碧池,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,美国cf是这样的,2022-04-07 23:50:09,1,100484084,星宫汐OfficaI,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯就连起家的QQ都是抄来的[惊喜],2022-03-30 13:25:39,1,2143958064,别在最后想起我,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,游戏 : 使命召唤17，只能在电脑玩，(别等下发个手机能玩吗？或是腾讯的吗？) 要自己掏包购买，里面的蓝图也是，想玩的或不认识是什么游戏的可以看本条评论[doge][doge][doge],2022-03-30 12:14:45,3,1605637233,使命召唤整活时刻,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,放在腾讯没个888你根本买不到 国外游戏却才100多,2022-04-02 10:50:55,1,516497459,丷Dominica,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,所以到现在也不理解，为啥会有人在csgo里花好几千买个刷漆枪。[喜极而泣][喜极而泣],2022-04-11 11:11:25,1,352466423,绿叶shampoo,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,"大清零九式突击步枪（汉语：同治零玖式突擊步槍，英文：Tongzhi 09 type assault rifle）为清朝陆军于1870年（同治九年）正式采用为制式武器，零九式步枪是甲午中日战争中大清国陆、海军最主要、最基本的武器，一直使用到1894年结束（甲午中日战争失败，北洋舰队全军覆灭），用了整整24年。

零九式步枪在中国一向俗称为零九大皇，由于其枪身普遍皇室格调以及机匣上刻有“零九式”字样而得名",2022-04-09 13:29:52,1,1311046639,Aventador--TYPE,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,一杆老烟枪[doge],2022-03-28 21:57:04,1,1866877,一位兴趣使然的用户,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,一看就是17的，花哨的一批，虽然我没买过[doge],2022-04-10 16:40:51,1,394097785,Agent-道格,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,来只星际仓鼠,2022-04-10 19:43:34,1,630515125,FreewalkerYX,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,@魚想肉丝,2022-04-07 01:59:53,1,179690880,一条老咸老咸的咸鱼,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,无主之地系列表示你这都不算啥[doge],2022-04-12 09:37:36,1,310233451,麦哲伦头号粉丝,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,可别觉得只是个外形 人家击杀还有对应的特效 子弹颜色也不一样 比如那个外形虫子（？）打出来的是酸性液体 打人能把肢体融化[doge],2022-04-08 15:48:58,1,481707611,AGrEy,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,我心里最帅的强是小时候玩的那个单机CS，生化的，里面有一个双枪沙鹰，一把火一把冰，贼帅，还有个退魔圣焰的喷子,2022-04-07 22:48:28,1,492521089,-樱桃小Van子-,男,4,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,帅吗，等装上好用的配件就不长这样了，动视出这种皮肤就从来不管配件这种事，在明明知道高配以后面目全非之后还这样，一个有用的配件都不给，该肝还得肝,2022-04-08 09:12:45,1,434147720,冰-冰一,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,视频都没截全，这个视频是怎么火起来的，叔叔的推荐[疑惑],2022-03-31 20:21:54,1,311724291,空白qq糖,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,都这么牛逼了，枪的散射还是跟屎一样,2022-04-03 21:12:16,1,484044474,骸骨玉泽,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这才叫皮肤[妙啊],2022-04-03 16:53:30,1,251965251,Carvyo,男,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,老烟枪了[doge],2022-04-03 07:40:08,1,1844953565,van游戏的木吉,女,2,
BV1pL4y177ie,【这些真的用来打仗的？】,@是噗噗唉 好帅,2022-03-31 09:37:45,1,85979002,wuaking,女,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这都是什么游戏啊,2022-04-04 15:35:04,1,696673015,qpzmalei,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,什么时候出枪娘,2022-04-03 22:42:31,1,424417357,尼古拉斯_北瓜,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,另外这些枪械组合包的价格基本上都是一样的价格 放到国内估计得大转盘吃大保底[嗑瓜子],2022-04-03 14:32:14,1,33236972,伽略小天QAQ,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,@赫萝samaa 这才是所谓的换皮肤换手感了吧,2022-03-31 17:18:10,1,32792712,炫彩小云,女,5,
BV1pL4y177ie,【这些真的用来打仗的？】,敬那些给腾讯cf充钱的冤种们,2022-04-09 21:26:52,1,44783790,捂脸的欧布,男,6,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,游戏名：穿越火线[妙啊],2022-04-06 05:42:35,1,70377694,熱心市民李紅平,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,海盗船那个，更适合一个人在枪头拿个指挥刀的动画。,2022-04-05 21:19:08,1,496442906,内裤是少女色,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,Cf画质都这么高了！国产之光啊！,2022-04-03 19:01:34,1,29605746,花落非吾意,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,真是林子大了什么鸟都有啊[吃瓜],2022-03-30 17:28:05,1,1833682030,尋找原因,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,鹅厂一个皮肤的价格顶上cod一个游戏了[吃瓜],2022-03-29 09:05:54,1,389771303,o-O-o-oO-o,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这第三个不就是蛛毒嘛[doge],2022-03-29 07:20:01,1,1290475419,秦绒_为什么重名了,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,大清快乐枪的哈哈哈哈哈哈xswl[吃瓜][吃瓜],2022-04-01 23:24:21,1,283214726,励志当一个中央空调,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,属于是老烟枪[doge],2022-04-01 20:34:47,1,27989557,跟不上营养的鸭鸭,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,@黒黒黒手,2022-03-31 17:34:09,1,476584433,天神灬,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,企鹅那叫噶韭菜，用心？用你的薪[吃瓜],2022-03-30 17:43:19,1,269325356,两个圆圆的硬硬的东西,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,讲真的，腾讯能做出这种特效，卖999大把人买[辣眼睛],2022-04-17 16:12:26,1,396547740,亚索E去不复返cc,女,5,
BV1pL4y177ie,【这些真的用来打仗的？】,其实吧之前tx也做过特效枪没花里胡哨枪挣钱[doge],2022-04-03 07:01:53,1,94636739,专业搬砖户,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,@雨亦落 @古茗奶茶,2022-04-02 17:52:17,1,25222153,魂魄野鸽,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,我喜欢第一款，抽烟人士觉得有意思,2022-04-02 16:11:21,1,414063924,piu一下就死了,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯:888元，限时销售。,2022-04-02 09:17:27,1,10820569,黑猫警长同志,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,@烟火任务,2022-04-02 07:42:38,1,504060351,纯瑜杉杉,女,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,好有创意啊，不知不觉看完了hhhh,2022-04-02 00:57:49,1,85502947,月白泽-YH,男,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我一个不喜欢玩枪战游戏的人都看得心动了,2022-04-02 00:32:24,1,75662459,白豸豸,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这tm才叫皮肤,2022-03-27 22:33:58,1,324491616,还有谁xg,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我就说美国生物实验室没干啥好事吧，还不是研究“生物武器”去了！[tv_doge],2022-03-27 22:09:48,1,30522872,假期余额不足27,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,[doge],2022-04-01 06:40:50,1,514313263,bili_514313263,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,皮肤在怎么花里胡哨，只要有质感和创意，那就会有人买，像cf，我承认刚开始他出的皮肤虽然没有质感，但确实也把我震惊了，但后面出的皮肤基本就那样，眼睛，火，光，鳞片，就这几样来回用，属实审美疲劳，本来就没质感还这样搞,2022-03-28 23:33:11,1,383204528,追猎者-皇帝的利刃,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,嘿嘿我有飞翔的河南人和那个耗子尾汁组合包挺帅的[doge],2022-03-27 22:38:15,12,629939606,学顶鹅,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这些皮肤，放在某厂里，不得标上神话，传说级？一把几千块[星星眼][星星眼],2022-04-07 03:14:56,1,98807266,埃罗芒阿姐姐,女,5,
BV1pL4y177ie,【这些真的用来打仗的？】,鹅厂：不传谣 不信谣,2022-03-29 14:02:52,1,621069739,鴻飛,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,什么游戏，什么mod,2022-04-01 00:25:33,1,346651368,Blibili_Jing,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,[疑惑]都从哪看出来是转载投自制啊？同类型视频多了去啊[疑惑][疑惑],2022-03-30 15:40:58,1,470430997,20岁半夜emo,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我想问问在这下面csgo为什么沉默了,2022-04-01 00:01:25,1,701001300,箜篌无意自是弦清,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,第一把是丁真限定[doge],2022-03-31 13:54:48,1,342435882,芥末不吃辣,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,@腾讯,2022-03-31 20:31:15,1,414045842,UpKeepGoing,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,都这么牛逼了，枪的散射还是跟屎一样,2022-04-03 21:12:16,1,484044474,骸骨玉泽,男,5,
