bv_id,title,message,time,like,uid,name,sex,level,vip
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这角色出的是想赶上三国杀是吧,2022-03-19 19:05:35,26,229032157,唬杀我也,保密,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这角色出的是想赶上三国杀是吧,2022-03-19 19:05:35,26,229032157,唬杀我也,保密,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,要不要考虑出一期带我们认识狼人杀术语的,2022-03-19 09:56:25,24,240775522,黑化懒苟,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,有一次自创的板子我拿隐狼由于发言太好直接被白狼王当成好人带走了，结果那把还赢了（可以看看我的视频，就第二个）,2022-03-19 19:30:23,21,452759183,超能战队游戏说,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"沃日
这是三国狼人杀吧",2022-03-19 09:23:40,15,456178687,蜜雪冰城怀旧站,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我狼人杀用的是QQ号登入，但是现在没有QQ登入选项了，咋办啊,2022-03-23 11:47:59,10,393224725,木已成舟OL,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"图片及简称来自贴吧
http://tieba.baidu.com/p/7758141841?share=9105&amp;fr=sharewise&amp;see_lz=0&amp;share_from=post&amp;sfc=copy&amp;client_type=2&amp;client_version=12.20.1.0&amp;st=1647698552&amp;is_video=false&amp;unique=B7B0A1B75D90658FBA04F7C1E7B90B7E",2022-03-19 22:05:17,118,97473373,挥鞭越千年,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,记得以前玩过一个版本的盗贼是在游戏开始时的首个夜晚和一名其他角色调换身份牌……感觉那个更好玩一点,2022-03-18 10:50:59,61,156123366,咸鲲锅底睡w,女,6,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,可惜，一款好竞技游戏，就这样被繁杂的程序搞废了,2022-03-19 11:50:06,81,1393161660,沧海一粟-一粟海尽,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,羊驼是好的吗,2022-03-18 11:46:50,38,1516210667,马场芳郎本尊,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,醒醒，醒醒，熊才是你老婆[doge][doge],2022-03-19 06:06:10,17,351350608,白小灰儿,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"我有以下问题[思考]
1.丘比特选定情侣后，情侣知不知道自己是情侣而且知道自己的另一半
2.情侣能不能知道彼此身份，如果能，那是具体的身份还是阵营的身份（狼人和好人）
3.如果是杂交，那丘比特知不知道自己是第三阵营还是情侣的身份
4.如果是杂交，狼人还能否正常夜间杀人
谢谢了，帮我解决一下[给心心]",2022-03-27 21:54:06,10,106585930,小风枫啊,女,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我一般叫白狼王为大白，白神是小白[doge],2022-03-18 19:59:54,17,333602134,俄罗斯联邦总统,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,所以狼人杀可以40人一起玩喽[吃瓜],2022-03-18 20:00:10,16,6174857,梦舞天际,男,6,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,现在没有吹笛者了吗,2022-03-18 18:17:18,13,31790083,夜小阑爱吃三连,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,你币有了,2022-03-18 01:54:41,15,1955655803,我叫小浪花,保密,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,女巫和骑士蚌埠住了,2022-03-18 09:50:57,6,393962380,顺风四叶草,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,哈哈，好家伙，你看视频只有三分钟，我每个看完用了三十分钟😄,2022-03-26 23:05:39,11,180135654,小白小拜,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"不知道有沒有人記得，狼人殺最最最一開始，他叫做《天黑請閉眼》
那時候職業只有三個，兇手、平民、警察",2022-03-26 14:58:36,10,99457267,我是書店老闆,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,感觉好有趣啊…想做暗恋者。只要全程保护一个人就好了。不过就这些了吗？还有其他身份吗？这游戏有官网吗？,2022-03-18 15:01:50,10,13391957,中华丫丫,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"暴民：白天你可以自选一个身份，然后你可以说和你跳同一个身份的人是悍跳狼。
暴民②：白天，你可以票死预言家。[doge][doge]",2022-04-02 12:36:01,6,1326062942,C-13大家庭,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我记得狼人杀以前初中时候很火的，我暑假在平板上下过一个，不知道是不是正板，名称和规则一样但画风不一样，没有骑士强盗这些，后来因为不懂术语乱说话被骂了几次弃坑了。。。有两局我现在还记忆犹新，一局是我玩预言家的时候两个狼悍跳，场上三个预言家互相伤害，都报查验的是好人，结果他们第一晚刀了个猎人，直接带走一个悍跳的，然后我带其他平民又票走一个，当时我笑得像个反派一样不过后来还是歪打正着的赢了[笑哭]还有一局好像只有七八个人，我是猎人然后女巫第一晚毒预言家，我被刀带走了女巫，神职第一天全部光速去世，狼人都笑我枪得好[笑哭]，现在怎么说呢，游戏是个好游戏，但线上风气不太好，素质差骂人的，炸房（乱放音乐）的，带场外因素贴脸（比如说我是他朋友，他一定是好／坏人）的，线下又凑不齐那么多人，而且和三国杀一样面杀有人作弊，所以我再也没回坑过。。。,2022-03-27 08:47:27,5,511364291,scp_2599不够好,女,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,玩狼切记不要里面只有一个特别会玩的，不然就是，下面是真实情况，猎人开局被守卫守，被预言家验，被狼人刀，被女巫救，成为警长并打死了白狼王(当时不确定奶穿能不能开枪就开了),2022-03-27 03:23:46,5,171374864,康球窗子,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,定序狼王是出字猪猪吗？没别的意思，就问问,2022-03-18 08:02:22,5,1985636057,飞了那个梦,男,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,子狐不是夹子么？难倒玩动物园板子不都是为了听子狐的夹子音吗[doge],2022-03-19 20:31:14,4,483850115,戏尘珏,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我问一句，老流氓是哪个板子,2022-03-18 21:27:15,4,1937572699,染君没睡醒,女,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"狼人杀巨佬玩网易狼人杀现状：
这个叔叔的声音跟我们不一样，投他！
[doge]",2022-04-10 14:23:19,3,163692833,桃酥YU啊,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,还记得我玩狼人杀最搞笑的一幕:法官不小心说:某某某(一个人的姓名)请睁眼，然后被其他人揍了一顿。,2022-04-07 10:35:38,3,497511814,青鸟同方,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,小女孩   阵营：人类    技能：狼人刀人时可以偷看  若被发现则发现小女孩的狼人今夜可以刀两个人  若小女孩是被刀的人则不会触发能力  小女孩有发言权  没有投票权  每天晚上可以选择跟一个人换位,2022-04-05 12:05:01,3,456215135,raomingyue1,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我有一回当预言家，结果丘比特把我和白狼王绑一起了，结果白狼王还跳预言家，我就只好整局坐那看戏[藏狐],2022-03-26 15:30:03,3,696707545,嫑㲚,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,什么bgm[doge],2022-03-24 20:43:17,3,258510079,但我boik,男,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,预言家是真孙子，还没纯白骑士好用,2022-03-18 16:34:03,16,1027021275,留恋听风,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,才40种[doge],2022-03-18 14:33:49,3,562525075,困理sli,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,羊驼怎么能说没技能呢？他们不都是会吐口水还有排斥站边吗[藏狐],2022-03-18 14:07:42,40,1017503212,_浣小熊_,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼人不是除了小狼都叫大哥吗[doge],2022-03-18 13:14:36,3,190270057,雾色美特拉,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,老流氓手游没有,2022-03-18 11:46:18,15,1952804048,滑稽滑稽狗头,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,更重要的是如果说萌新连牌的身份技能介绍都不会看的话，那语文的阅读理解部分那就是0分。虽然说有的个别东西确实是绕但打下一两把基本也就明白了。,2022-03-26 18:37:01,4,456796194,两因沈梦溪,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,能想出这么多玩法这个游戏内部还是牛的,2022-04-04 20:28:02,2,310809152,沈易之,男,5,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,论魔术师把纯白和狼换一次，猎魔和狼换一次之后狼队的心情[吃瓜],2022-03-26 09:44:49,2,1060766519,无殇star,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,歌名是什么？[脱单doge][脱单doge][脱单doge],2022-03-19 20:05:39,2,1224234829,伩2007,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,骑士是预言家的亲爹啊  就靠它了,2022-03-19 17:26:23,2,85628642,禁欲中,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,没有子母狼吗[思考],2022-03-19 00:33:20,2,513420462,银河starry,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我还是喜欢恶灵[奸笑],2022-03-18 12:35:33,2,452639267,小黑瓶盖,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,炼金魔女和白昼学者的技能有人知道吗？好久没玩狼人杀了。,2022-03-26 21:13:33,3,1552981800,岚雨柔,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,萌新问一个问题：骑士决斗到咒狐谁死[思考],2022-04-23 12:52:55,1,360290325,时间管理小白,保密,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,米勒山谷的狼人都没想到自己能出这么多花样  毛线游戏变成竞技游戏了,2022-04-13 15:45:54,1,394027651,神秘的猞猁,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,不懂就问，为什么我买的线下狼人杀里没有·双刀狼和炼金魔女？,2022-04-12 16:44:57,1,47724673,最後的傳頌者,女,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,所以到底谁最先出手,2022-04-11 22:40:12,1,437039721,改不掉拖延症,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我觉得狼人杀所有模式混合一起最强的一张牌，以前饭局狼人杀动物局的企鹅 会玩的一打十一,2022-04-10 02:12:01,1,2134686666,最强大熊猫,男,3,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,出够100个职业然后出大逃杀模式,2022-04-09 04:47:59,1,290366684,单纳,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,bgm是什么,2022-04-08 19:53:28,1,524888818,散宝的菜鸟,女,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,那个说羊驼是来搞笑的我问你你玩过吗？我看你才是来搞笑的[喜极而泣][喜极而泣][喜极而泣],2022-04-08 11:33:55,2,351767768,阿栋老师,保密,5,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,三分钟，我暂停了一个世纪[热词系列_知识增加],2022-04-07 19:06:07,1,163731819,神夏sos,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,网杀没多少有素质的啊,2022-04-05 10:42:49,2,387103919,无邪的玄子,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这么一看，这预言家还真就是个孙子牌了 [笑哭][喜极而泣],2022-04-05 08:49:03,1,2147343845,涂山狐仙儿,女,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我一般管狼鸦叫丁奉，毕竟技能和样子都太像了,2022-04-05 00:23:34,1,1036958459,江湖骗子J,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我记得我的那个狼人杀里面还有小女孩，我的狼人杀是纸牌游戏,2022-04-04 20:45:16,1,1615277544,亚洲绿皮怪,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,永序之轮的这个板子我玩的不多反正但我就觉得王子是真的废，[原神_哦][原神_哦],2022-04-04 02:05:21,2,475915947,烯之,保密,4,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,三狼五神局：我预言家，第一晚查了个好人，还是平安夜，结果大家盲投票了个狼，第二晚查了个狼，又是平安夜，把狼票了，第三晚还是平安夜，把最后的狼盲投了[doge],2022-04-03 13:09:46,1,1741666400,V0_下饭,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我记得还有一些魅魔，女仆，长老啥的,2022-04-02 20:12:49,1,269527033,木制太阳,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"总结：
老婆牌：狼美，狼妃，纯白，纸糊，（炼金）
导王（？）：白导，黑导
（目前）面狼特有：老流氓
[doge][doge][doge][doge][doge]",2022-03-30 08:19:09,2,579914761,SDcard沙雕卡,保密,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@傲气-ArroGance 花里胡哨的。建议直接进房开撅,2022-03-29 23:14:24,1,21217037,升纪,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,野孩子呢,2022-03-29 21:04:08,1,138791358,QR-望舒,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"狼人杀的角色看似难懂实际玩一两把就明白了[呆]每个游戏都需要一段时间来了解角色
主要是术语以及费脑的问题，说来说去老费劲了",2022-03-28 17:06:27,1,272257894,q拳王菜p,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,纯白之女我老婆[滑稽],2022-03-27 23:50:32,1,1902462930,_-CuteDeath-_,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,预言家：就你是猎人是吧，我觉得你很像个狼[doge],2022-03-27 06:07:52,1,1671191436,蓝湖的水,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼人杀身份这么复杂的吗还是逐渐发展成这样的[笑哭]，我咋感觉技能逐渐复杂地有三国杀那味了呢,2022-03-26 23:42:44,1,543157340,准执剑人Thomas-Wade,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,而且每一个不同的身份在某个不同的板子中作用是不一样的。你单单指出来只会让萌新，更加的蒙圈也不会玩。,2022-03-26 18:36:14,1,456796194,两因沈梦溪,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这还是我认识的狼人杀吗？怎么越来越花哨了？,2022-03-26 15:11:09,1,382408109,穿云贯日,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"我也想起一个高兴的事，我第二次玩网络版狼人杀的时候抽到了猎人第一晚还是第二晚就被刀了，由于第一局我是狼有个神队友留到了这一把【上把赢了，我和另外一个队友吸引火力被票了然后神队友一刀刀了预言家装预言家于是win，这计策是他出的】，然后我觉得他极其可疑于是直接一枪带走了他，遗言是这小子上把是只贼阴的狼我是真的猎人为防被穿衣服带一个走，他的遗言是我是预言家被一神带一神了昨晚查了谁谁是个好人，我听完只想啊呸，要不是被禁言了下一波我直接票他简直实锤了是狼。
然后好人输了，剩下俩狼一唱一和刀完了好人，期间由于一个好人莫名其妙开始装预言家导致了真预言家被3票出局，最后结束了发现全局只有我一个开场被刀的猎人带了一头狼走，就是上把那个队友。
我就说嘛这小子怎么可能不是狼！！！
还有就是狼人杀游戏环境真心需要心理素质，我就是受不了游戏环境当天玩了4把当天就退了[藏狐]",2022-03-26 12:36:38,2,87390127,至络,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,阿吧阿吧，看不懂,2022-03-26 00:12:51,1,650402621,传说之下同人粉,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我没玩过这么多身份的狼人杀啊，就问一下，纯白是完胜预言家吗，预言家是不是没有哪个能力是比纯白好的，如果是的话，如果一局里存在预言家和纯白，那预言家存在感是不是就很低了？还有就是，羊驼的存在意义是什么，什么能力没有，跟村民一样，为什么要单独搞一张牌[笑哭],2022-03-25 23:45:18,1,703221202,来淦来淦,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,各位有听说过血腥之夜吗，那局，一只狼自刀，一只狼被毒杀，剩下一只狼傻了，当天票死了猎人，猎人带中了狼，完。顺带一提，我是女巫,2022-03-25 22:39:09,1,152938553,Mr_咖啡魚,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,少个野孩子，喜闻乐见认爹环节,2022-03-25 03:44:12,1,2077272,啾鸠v,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@于将军pu,2022-03-25 01:23:30,1,492255489,Ac清晨,男,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,河豚:nnd，都投我是吧，投我，你们也白想活着[脱单doge],2022-03-24 19:49:29,1,673512986,这六哥彳亍不彳亍,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这游戏啥都好就是不能开小号[doge],2022-03-20 11:34:34,1,662683698,cfm梦影,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,现在这么复杂的吗，以前只有狼人，女巫，猎人，平民预言家，听到朋友跟我说的白痴，狼王这些的都给我震惊到了[笑哭],2022-03-19 21:38:38,1,559930336,口啖三斤石,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,黑导是真的坐牢[捂脸],2022-03-19 17:31:33,1,276283457,年休-清风酱,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"两年半啊两年半，你知道这两年半我是怎么过来的吗？
我高中同学一直在玩规则迷惑混乱的狼人杀，职业稀少就算了，有些功能还记错了[辣眼睛]",2022-03-19 16:40:47,2,160087657,HighcanEnderman,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,所以为啥我玩的有驯熊师,2022-03-18 19:18:43,1,604105582,drysans,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,炸弹人呢？,2022-03-18 14:08:58,1,406877664,主播你为什么还在嘴硬,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,谁还记得狼人杀最初的目的只是为了破冰，直接胡玩的效果反而是最好的吗,2022-03-27 17:45:08,2,9251339,一念花落尘,男,6,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"线下狼人杀：石像鬼连验三人结果是猎人，猎人，石像鬼
                     丘比特把自己连进了链子
                      河豚跳预炸出了三头狼
                       摄梦摄死了石像鬼和神鸦
                      乌鸦半夜票预言，早上空票
                      守墓跳预盲点三狼全中",2022-03-27 08:47:10,1,517412245,一个季度之末,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我并不支持up主的这种做法。我认为萌新是从磨练中走出来的，阿婆主的这种做法会让萌新直接认为自己已经有了游戏理解去到高级场，到了告诫场，因为玩不明白游戏规则会被打的没有自信，这种东西是很可怕的。可以让他先了解一下游戏规则，最后来讲人的身份可以让up主置顶的那个规则和这个东西结合在一起，规则属于一P身份属于二P来让游戏萌新有更加深入的游戏理解，不会让他一上来就会因为小白而输掉比赛，打击他的自信心。,2022-03-26 18:35:04,3,456796194,两因沈梦溪,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,没有野孩子？,2022-03-19 17:33:12,1,276283457,年休-清风酱,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,自创一个角色：毁灭者，胜利条件是杀死所有人，技能如下：可以看到所有人的身份，拥有六条命，不受其他角色的技能影响，被人验身份时，直接把那个人弹死，只能被票或狼刀，失去一条生命，一天最多失去一条生命，失去一条生命后，直接翻开自己的角色牌，属于第三方，一天晚上可以刀一个人，被刀后那个人可以发动亡语，但对象不能是毁灭者，被刀的那个人必须死。,2022-03-19 15:06:55,1,36127849,waugsi62eu,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"为什么among us 好玩，但狼人杀却很遭人放弃呢？
你仔细看看这卡的简介，实在是，太离谱了，而among us的角色设定，一般都很稳，不会有那么大的差距，这个直接飞天，一个再普通不过的狼和一个纯白之女，简直就是玩nm，还有那个咒狐，不把它弄出去，这局谁都赢不了，如果设定只要平民和普通狼人，只要装一点，谁都不知道谁。[捂脸][捂脸][捂脸]",2022-03-29 14:15:19,1,87390127,至络,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,个人觉得还是纯粹的狼人杀好玩，加的东西越多越复杂反而越无趣特别是警长那个，只有狼人好人和预言家女巫，人多了就加个猎人，实在不行了加个守卫，其他纯纯的增加无趣程度,2022-03-26 14:26:50,1,416459771,遇妳星河长明,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,现在的狼人杀多离谱，随便踢人就算了，一局游戏把不知道多少局前的恩怨都带下来，女巫被刀，直接毒死预言家，猎人被票，直接把最后带队的守卫给打了，狼啥都没做就赢了，就离谱[笑哭][笑哭],2022-04-21 01:09:33,0,327532839,我要的丶永恒存在,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,为啥还有人问“这么多第一个行动的到底谁先”这种问题啊[疑惑][疑惑]，合着这么多人都觉得这老些身份是挤在一个板子里的是吗，那些说三国杀的能不能下个游戏先[捂脸]冷不丁看着这些弹幕一阵疑惑了属于是,2022-04-20 17:02:06,0,442114516,务懿宁,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,如果把三国杀标武将技能放进去给每一个身分那这游戏就很好玩了,2022-04-18 14:18:18,0,480891462,卷一睫一盼,男,5,
